title,content,sentiment_chunks,title_sentiment,content_sentiment
PA passes multiple resolutions amid quorum crisis,"US
The House expressed solidarity with the people of Palestine and Iran
The Punjab Assembly on Thursday unanimously passed a resolution urging the international community to take immediate steps to end Israel's aggression against Palestine and Iran, drawing parallels with its past role in facilitating ceasefires between Pakistan and India.
The resolution, presented by Pakistan Muslim League-Nawas (PML-N) lawmaker Khawaja Salman Rafique, called on the federal government to mobilize its diplomatic channels to convene an emergency meeting of the Organization of Islamic Cooperation (OIC) aimed at halting Israel's actions and condemning its aggression.
The House expressed solidarity with the people of Palestine and Iran and offered prayers for those killed in the recent Iranian attacks, including military leaders Major General Muhammad Baqeri, Major General Hussain Salami, six nuclear scientists, and others.
In another unanimous move, the PA approved a resolution on ineffective tree plantation efforts.
Proposed by Treasury MPA Mansab Ali Dogar, the resolution recommended allocating funds to farmers for targeted plantation based on land and environmental suitability to counter climate change.
Separately, PML-N MPA Imran Javed raised the issue of biogas access, claiming that while milkmen provide buffalo dung for gas production, local communities have not received any gas.
Parliamentary Secretary for Energy Mansoor Azam responded that supply would begin once production capacity improves.
Tensions flared during the session when Opposition MPA Sardar Muhammad Ali Khan objected to the lack of consideration for his resolution on wheat prices, prompting a verbal exchange with PML-N's Rana Muhammad Arshad.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
PTI leaders' interim bail extended,"US
.
A special anti-terrorism court (ATC) in Rawalpindi on Friday extended the interim bail of PTI leaders Aleema Khan, Alia Hamza, Nadia Khattak and Azam Swati until last week of June in cases related to the party protests in Islamabad on November 24 and 26 last year.
Aleema Khan, sister of PTI founder Imran Khan; Alia Hamza, the chief organiser for Punjab, former federal minister Azam Swati and Nadia Khattak appeared before the Special ATC Judge Amjad Ali Shah.
During the hearing arguments were presented on their bail applications.
The court extended the interim bail of Aleema Khan until June 26; Alia Hamza's interim bail until June 27; and Swati and Khattak's bail until June 28. The lawyers were directed by the court to complete their arguments on the next date of hearing.
Talking to the media after the hearing, Aleema Khan and Alia Hamza slammed the government for the use of force against the PTI protest on November 26, 2024. They said that PTI had organised a peaceful protest which is a constitutional and legal right of the party.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
"Chicken, garlic prices dip as weekly SPI falls 0.11%","US
Annual SPI down 1.41% as onions, fuel, and flour rates drop, tomatoes, potatoes see sharp price hikes
The Sensitive Price Indicator (SPI) for the week ending June 12, 2025, recorded a slight decline of 0.11%, mainly due to lower prices of key food items like chicken and garlic, according to data released by the Pakistan Bureau of Statistics (PBS).
Chicken prices dropped sharply by 11.32%, while garlic declined by 5.69%. Other decreases were seen in pulse mash (1.14%), pulse masoor (0.43%), pulse gram (0.21%), cooking oil (5 litres), and vegetable ghee (2.5 kg), both down 0.20%. Wheat flour dropped by 0.05%, and LPG by 0.02%.
However, prices of several vegetables surged. Tomatoes increased by 19.73%, potatoes by 9.11%, onions by 3.23%, and bananas by 2.25%. Increases were also recorded in powdered milk (0.73%), eggs (0.67%), gur (0.52%), curd and basmati broken rice (0.25% each), vegetable ghee (1 kg) (0.20%), sugar (0.18%), and pulse moong (0.15%).
Of the 51 essential items monitored, prices of 15 items (29.41%) rose, 9 items (17.65%) declined, and 27 items (52.94%) remained unchanged.
On a year-on-year basis, the SPI registered a 1.41% decrease. Major declines were recorded in onions (61.86%), Q1 electricity charges (41.63%), garlic (30.99%), tomatoes (22.87%), pulse mash (19.18%), and branded tea (17.93%). Other notable drops included potatoes (16.49%), wheat flour (14.10%), chicken (8.04%), pulse masoor (6.13%), diesel (5.68%), and petrol (5.41%).
In contrast, significant annual increases were seen in ladies' sandals (55.62%), eggs (31.41%), pulse moong (30.53%), powdered milk (24.73%), and sugar (23.76%). Prices also rose for bananas (16.18%), beef (15.75%), various types of vegetable ghee, firewood (10.81%), lawn fabric (10.45%), and cooked daal (9.90%).
The SPI is compiled weekly to track short-term price movements of essential items across 50 markets in 17 cities nationwide.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Warholm breaks hurdles world record,"US
The Norwegian ensured hurdles rivalry remains centre stage before Tokyo worlds
Karsten Warholm has ensured his hurdling rivalry with Rai Benjamin and Alison Dos Santos will remain centre stage this season, which culminates with the world championships in Tokyo in September.
Warholm streaked to 32.67 seconds in the 300m hurdles at the Diamond League meet Thursday on his home track at Oslo's Bislett Stadium. It was the fastest time ever clocked over the rarely-run event that has recently been given official status by World Athletics, albeit still without a ratified world record.
The 29-year-old Norwegian's victory over American Benjamin — who succeeded him as Olympic champion in Paris last year — and Dos Santos of Brazil certainly caught the attention of a partisan 15,000 sell-out crowd.
The starting eight racers were introduced over the stadium tannoy to a hushed silence from knowledgeable spectators appreciating the build-up to the last event of a heady evening's fill of track and field.
That stillness was rudely interrupted by the sudden clacking of folding plastic seats clicking upwards as the fans rose to their feet in unison just seconds before starter's orders.
""On your marks. Set,"" and then the gun, the crowd erupting into an ear-shattering crescendo of cheers for their local hero.
Warholm did not disappoint, although he had to work his way back into the race down the home straight as Benjamin threatened to pull away but eventually faltered after clipping the seventh and final hurdle.
""The race went well although I was rather worried with how much Rai was closing on me,"" said Warholm, the reigning world champion and world record holder in the 400m hurdles.
""But I knew I could push on over the last hurdle to home. I usually fade at the end of the 400 so the 300 suits me to some degree.""
Benjamin came in second in 33.22sec, with 2022 world champion Dos Santos rounding out the podium (33.38) in what was the first time the trio had all met in this discipline. They now move on to the 400m hurdles at Sunday's Diamond League meeting in Stockholm.
Warholm said he had been practising over 200m in a bid to sharpen up.
""I was very clean over the hurdles,"" he said.
""The crowd was amazing as ever and the atmosphere was something else and I am just so happy that I could perform at my best in front of the support. It means a lot to me.
""There were some top stars here which is great for Bislett and it was lovely to catch up with Usain (Bolt) and tomorrow we will have lunch and chat properly.""
After Warholm had streaked through the finish line, ripping his top off in delight with a roar, he was enveloped by the Jamaican sprint legend and swarms of children in chaotic scenes, Bolt making his first appearance in Oslo since he retired in 2017.
Warholm kick started the transformation of the world of hurdling when he set a new world record when winning gold at the Covid-delayed 2020 Tokyo Olympics.
The three podium finishers in Oslo then proceeded to redefine the gruelling event.
Until Warholm broke the world record in 2021, nobody had run the 400m hurdles faster than American Kevin Young in three decades.
Four years on, Young's once unbeatable 46.78 is only the 19th-fastest time in history. In the years since, Warholm, Benjamin and Dos Santos have pushed each other to ever greater heights, sharing out the global accolades between them.
Benjamin said he was happy with his 300m hurdles debut.
""I wasn't quite sure what to expect, but I'm fairly pleased with how I performed. This is my first race since the Olympics in Paris last August so I can't expect too much right now,"" the American said.
""I want the gold medal in Tokyo at the world championships in September, but it's very early days for me so I have to get back into training and keep on chopping that wood.
""This here in Oslo was such a great opportunity and I'm glad they set that race up for us, it was special having the three of us face off tonight, it's good for the sport and also for our development.""
Dos Santos added: ""We want to do something great and I am just happy to be among the best.""
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Probe begins into RDA scam,"US
Panel raises concerns over civic agency's flawed financial management system
A fact-finding committee, constituted by the Punjab Chief Secretary to probe a major financial scandal involving the embezzlement of Rs1.94 billion in public funds and alleged negligence and carelessness by the authorities holding financial signatory powers at the Rawalpindi Development Authority (RDA), has officially launched its investigation.
During its first meeting held in Lahore, the committee raised several concerns regarding RDA's flawed financial management system, demanding complete records of the RDA's bank accounts and the transfer of funds through Call Deposit Receipts (CDRs) to other banks.
The next meeting is expected to be held on June 19, during which all Directors of Administration and Finance from the past nine years have been summoned. The decision regarding summoning former Director Generals will be made later.
The matter is already under investigation by two separate forums: the National Accountability Bureau (NAB) and the Punjab Anti-Corruption Establishment (ACE), Rawalpindi Region. Simultaneously, the fact-finding committee formed by the Punjab Chief Secretary convened at the office of Mudassar Waheed Malik, Member Taxes, Board of Revenue Punjab, who is also the convener of the inquiry. Other members present included Moazzam Iqbal Supra, MD of the Punjab Government Servants Housing Foundation, and Madiha Tahir Shah, Additional Secretary A&H.
From the RDA, Director-General Kinza Murtaza, Deputy Director Iftikhar Janjua, and Assistant Director Waqar Asghar Raja appeared before the committee.
Ex-DD' death sparks concern
The committee also reviewed the recent mysterious death — possibly a suicide or murder — of Junaid Taj Bhatti, the former Deputy Director Finance of RDA and former DG of PHA Sialkot. Bhatti died under suspicious circumstances in his Sialkot office on May 13. His death has added further complexity to the scandal.
The fact-finding meeting lasted about an hour. The issues raised and the requested records will be thoroughly examined in the upcoming session scheduled for Thursday, June 19, in Lahore.
Systemic oversight, audit failures
This is considered the biggest financial scandal in RDA's history, spanning nearly a decade. Despite the fact that RDA accounts were audited regularly each year, the massive embezzlement went unnoticed.
Shockingly, none of the authorised financial officers, including Director Generals and Directors of Administration and Finance, ever requested or reviewed the bank statements to track fund transfersan act that could have exposed the issue much earlier and led to the establishment of a more secure financial system.
During this period, the Divisional Commissioners of Rawalpindi also served as acting DGs of RDA, including the current Secretary Housing Punjab. Several officers from the DMG groupsome of whom are now retired or serving in other high-ranking positionsalso held the RDA DG post during this time.
Contractors' payments suspended
Contractors and their families faced hardships during the Eidul Azha holidays as no payments were made for the past month or so.
Routine operations at the RDA have been severely disrupted following the exposure of a financial scandal in government funds about a month ago. Since the scandal emerged, all payments to contractors have been suspended.
When contacted through the RDA spokesperson, Director General Kinza Murtaza said that payments would be made to the contractors soon. However, no explanation was provided as to why payments had been delayed so far or why the contractors had been left in distress.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
IHCBA to hold jurists confab on 26th Amendment,"US
.
The Islamabad High Court Bar Association (IHCBA) has announced to organise a jurists conference for an open debate on the advantages and disadvantages of the 26th Constitutional Amendment and invited the Insaf Lawyers Forum to suggest names of its two jurists for the conference.
IHCBA President Wajid Ali Gilani wrote a letter to Ali Bukhari of the Insaf Lawyers Forum — which is linked to the Pakistan Tehreek-e-Insaf — in response to his critical letter. Gilani said that the 26th Amendment was passed by parliament and the lawyers would uphold the Constitution.
""Lawyers are not legislators, our mandate is to defend the constitutional structure not to hold protest marches against legislation,"" Gilani said. Two parliamentarians from your party, Barrister Gohar Ali Khan and Senator Ali Zafar, were present during its [26th Amendment] passage.""
He further said that IHCBA would convene a Jurist Conference for an open debate on the advantages and disadvantages of the 26th Amendment, adding that eminent jurists from all political parties would be invited. ""You should nominate two jurists from your party to participate in the Jurist Conference.""
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Respite from merciless heat on horizon,"US
Fresh system of westerly winds to bring rain accompanied by gusty winds and thunderstorms
A hot and dry weather prevailed in most parts of the country on Friday, particularly very hot in the plains of Punjab and Sindh, where the temperatures hovered between 40 and 50°Celsius.
The country has been in the grip of a scorching heatwave since last week. However, the Pakistan Meteorological Department (PMD) forecast a change in weather pattern during the coming few days that could subside the heatwave.
According to the PMD, the highest temperature on Friday was recorded in Jacobabad in Sindh at 50.5°Celsius and in Sibbi in Balochistan at 47°C. Cities in Punjab reported temperature exceeding 40°C. the humidity level were also very low.
In Karachi, however, temperature rose to 39.1°C with up to 70% humidity. The metropolis is currently under the influence of cyclonic circulation from Indian state of Gujarat. In other parts of Sindh, the weather remained hot and dry.
The PMD said that a fresh system of westerly winds was likely to enter the upper parts of Pakistan from Friday, bringing rain accompanied by gusty winds and thunderstorms, which would continue intermittently until June 16.
The rain is expected in Islamabad, Rawalpindi, Attock, Chakwal, Jhelum, Mianwali, and Sargodha. The forecast further extends to central Punjab, where cities like Lahore, Faisalabad, Jhang, and Toba Tek Singh may experience scattered rainfall over the next few days.
In upper Sindh, all districts are expected to receive thunderstorm-related rainfall, bringing much-needed relief from the extreme temperatures that have gripped the region, the PMD said, advising citizens to take necessary precautions in areas prone to urban flooding or strong winds.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEUTRAL
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
