title,link,content,sentiment_chunks,title_sentiment,content_sentiment
No possibility of Imran’s release before Eid,https://www.thenews.com.pk/print/1317379-no-possibility-of-imran-s-release-before-eid,"ISLAMABAD: Rumours regarding possible release of Pakistan Tehreek-e-Insaf (PTI) founder chairman Imran Khan before Eid have been firmly rejected by the National Accountability Bureau (NAB) and government sources. Even the PTI doesn’t expect it to happen.
These denials come amid speculations in the media and political circles about a potential deal or legal development leading to Khan’s early release.
According to NAB officials, there is currently no case before any court that is ripe for Imran Khan’s release. “No notice has been issued to NAB in any matter that could result in his bail or release before Eid,” a source in NAB confirmed. They added that as per legal norms, the prosecution must be heard before any relief is granted to a convicted individual, which has not happened so far.
Government sources have also dismissed the speculation, categorically stating that no deal has been offered to Imran Khan, and there is no behind-the-scenes arrangement underway to facilitate his release. “There is no understanding, no negotiation, and no offer on the table,” a senior government official said on condition of anonymity. Imran Khan’s legal counsel, Naeem Haider Panjotha, also told reporters outside the Anti-Terrorism Court (ATC) in Rawalpindi on Saturday that the reports of Khan’s imminent release were false. “There is neither any deal nor any leniency being offered. The rumours are baseless,” Panjotha said following a hearing related to the May-9 violence cases. Despite these clarifications, some PTI leaders and media analysts speculated that Khan would secure bail before Eid. Their hopes are pinned on the upcoming June-5 hearing in the Islamabad High Court (IHC), where Khan and his wife Bushra Bibi have filed applications seeking suspension of their conviction in the Toshakhana case. However, NAB sources maintain that no notice has been issued in that matter yet. Legal experts also caution that such applications typically involve procedural delays and multiple hearings before any substantive relief is granted. Meanwhile, the broader legal landscape does not favour any near-term reprieve for the former prime minister. The IHC recently made it clear that Imran Khan’s appeal against a 14-year sentence in the £190 million Al-Qadir Trust case is unlikely to be heard in 2025. A report submitted by the IHC registrar’s office to a division bench stated that the appeal, filed in January 2025, remains at the motion stage and is subject to a case fixation policy that prioritises older cases. The report highlighted that 279 convict appeals are currently pending before the IHC, including 63 involving death sentences and 73 with life imprisonment. Given this backlog and the National Judicial (Policy Making) Committee’s (NJPMC) directive to prioritise older cases, Khan’s appeal is not scheduled for a regular hearing in the current calendar year.
DSP Gambat Malheer Khan Patto said that robbers were looting vehicles near Baharo Khairpur-Larkana Road
Muhammad Ali Saif that PTI had stood firmly with Pakistan Army, nation and government against Indian aggression
They were protesting against arrest of PTI founder Imran Khan
US Secretary of State Marco Rubio vowed on Wednesday to “aggressively” revoke visas to students from China
Court expressed anger over Bushra Bibi’s move and remarked that accused was being given a chance
Ceremony came amid relentless attacks on university by Trump administration
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Gen Sahir urges inclusive stability mechanisms,https://www.thenews.com.pk/print/1317380-gen-sahir-urges-inclusive-stability-mechanisms,"KARACHI: Chairman of Pakistan’s Joint Chiefs of Staff Committee, General Sahir Shamshad Mirza, delivered a wide-ranging and sobering address at the Shangri-La Dialogue in Singapore, warning of the growing risks of conflict in South Asia and emphasising the urgent need for inclusive, institutionalised crisis management frameworks across the Asia-Pacific and beyond.
In a strongly worded speech, Gen Mirza emphasised that strategic stability must be built on trust, restraint and mutual recognition of red lines, rather than dominance or exclusion. “Mechanisms cannot function in a vacuum of trust or amid systemic asymmetries”, he said, stressing that “inclusion is not optional” when it comes to regional security architectures.
Gen Mirza’s remarks came during the prestigious annual security summit, which brings together defence ministers, military leaders and security experts from across the world. Representing Pakistan, Gen Mirza made it clear that both the Asia-Pacific and South Asia face escalating security threats -- driven by power rivalries, lack of dialogue and the failure to resolve long-standing disputes.
Focusing on South Asia, Gen Mirza pointed to the region’s “looming threat of a global scale”, referencing the unresolved Kashmir dispute, worsening India-Pakistan-China dynamics, and Afghanistan’s persistent instability. He warned that nuclearisation has increased the risk of strategic miscalculation, and that functional communication channels are essential in the face of rising tensions.
He criticised India’s growing militarisation and its perceived emboldenment by Western support, stating that “India’s ambition to become a regional hegemon is disincentivising it to engage in conflict management options.”
Referring to the recent Pakistan-India crisis, Gen Mirza warned that the threshold for war between India and Pakistan has dangerously lowered, posing grave risks to the region’s 1.5 billion people. He also raised alarm over India’s actions targeting civilian areas and its threats to abrogate the Indus Waters Treaty, calling such moves “existential threats” to Pakistan and potentially “acts of war”.
“Pakistan has always preferred negotiated and diplomatic solutions”, he said, while reaffirming Islamabad’s position that peace with India must be based on mutual respect, sovereign equality and dignity.
On the broader Asia-Pacific region, Gen Mirza described a trend of rising militarisation and great power contestation. He noted that regional security continues to be shaped by extra-regional powers, with few organic structures in place to manage crises or mediate disputes.
He warned that without local ownership, external security frameworks would lack credibility. “Mechanisms transplanted into this region from outside will not have local respect and recognition”, he said.
Yet, he expressed cautious optimism, acknowledging efforts underway in the Asia-Pacific to improve cooperation and communication. He urged regional states to “move beyond conflict management towards conflict resolution” and to revitalise existing bilateral, regional and multilateral structures, rather than invent new ones.
Gen Mirza offered a pointed critique of the global security environment, noting how “power and interests, not morality or principles, now reign supreme.” He cited the erosion of values such as state sovereignty and international law, and warned that multilateralism is being replaced by “myopic mini-lateralism.”
Amid this backdrop, he stressed the need for institutionalised crisis protocols, pre-agreed deconfliction procedures and joint exercises to avoid miscalculation. The spread of emerging technologies such as AI and cyber tools, he said, is further shrinking the decision-making window and complicating deterrence dynamics.
“Strategic communication matters”, Gen Mirza stressed, adding that “misconception, narrative warfare and information distortion are the oxygen for escalation.”
Gen Mirza reiterated Pakistan’s long-standing position on Kashmir, calling for a resolution in line with United Nations Security Council resolutions and the aspirations of the Kashmiri people. He called it essential for ensuring lasting peace in South Asia.
DSP Gambat Malheer Khan Patto said that robbers were looting vehicles near Baharo Khairpur-Larkana Road
Muhammad Ali Saif that PTI had stood firmly with Pakistan Army, nation and government against Indian aggression
They were protesting against arrest of PTI founder Imran Khan
US Secretary of State Marco Rubio vowed on Wednesday to “aggressively” revoke visas to students from China
Court expressed anger over Bushra Bibi’s move and remarked that accused was being given a chance
Ceremony came amid relentless attacks on university by Trump administration
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Imran vows to lead anti-govt movement from jail,https://www.thenews.com.pk/print/1317381-imran-vows-to-lead-anti-govt-movement-from-jail,"ISLAMABAD: Pakistan Tehreek-e-Insaf founder chairman Imran Khan Saturday announced a country-wide protest movement against the government.
Talking to the media after meeting the party supremo in Adiala jail, Barrister Ali Zafar said the PTI founder had announced a protest movement against the government. However, Barrister Zafar, who is the party’s parliamentary leader in Senate, explained that the centre of the movement would not be Islamabad, but the entire country.
“The party founder has given me the responsibility to make a plan for the protest movement. I will present the plan for the protest movement in the next meeting with the party founder very soon. We will plan after consulting lawyers and party leadership,” he said.
He quoted the party founder as telling him that “we have been put against the wall; we have no option but to take to the streets. We will protest across the country, which I will lead from jail”. The PTI founder, he pointed out, expressed the resolve to give all instructions related to the protest movement from jail.
Senator Ali Zafar said the upcoming movement would be unlike any seen before. He emphasised that this time, the movement must succeed, acknowledging that while obstacles were inevitable, solutions must be found to overcome them. The PTI leader said the strategy of the protest movement would be ready in a few days, after the next meeting and that the party founder himself would assign responsibilities with regards to the proposed drive.
He quoted Imran having told him that they were not getting any relief from judiciary and the executive. “Whether there will be a hearing on June 5 (in the Islamabad High Court) or not is a question mark but we hope that we will get relief,” the party founder said.
Separately, Pakistan Tehreek-e-Insaf (PTI) Secretary General Salman Akram Raja Saturday alleged that certain decision-makers were selectively allowing individuals to meet party founder chairman Imran Khan in an attempt to influence him into making decisions of their choice. “Let me be clear — this is impossible,” Raja told reporters outside Adiala jail. “Imran Khan fully understands what is happening, and who is being allowed to meet him and why.” He said the PTI founder was well aware of the loyalty and association of each party member and insisted that both the party and its narrative remained deeply rooted among the masses.
Raja expressed regret over being denied access to Adiala jail, despite being part of the legal team representing Imran Khan in a case being heard that day.
Regarding the expected nationwide protest movement, Raja said he was confident of support from the opposition alliance, Tehreek Tahaffuz Aayn-e-Pakistan.
DSP Gambat Malheer Khan Patto said that robbers were looting vehicles near Baharo Khairpur-Larkana Road
Muhammad Ali Saif that PTI had stood firmly with Pakistan Army, nation and government against Indian aggression
They were protesting against arrest of PTI founder Imran Khan
US Secretary of State Marco Rubio vowed on Wednesday to “aggressively” revoke visas to students from China
Court expressed anger over Bushra Bibi’s move and remarked that accused was being given a chance
Ceremony came amid relentless attacks on university by Trump administration
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Pakistan expresses concern over rise in Islamophobic incidents across India,https://www.thenews.com.pk/print/1317382-pakistan-expresses-concern-over-rise-in-islamophobic-incidents-across-india,"ISLAMABAD: Pakistan has expressed grave concern over the alarming rise in Islamophobic incidents across India, Foreign Office spokesperson Shafqat Ali Khan said on Saturday.
“Pakistan calls upon the Government of India to uphold the rights and safety of all its citizens, regardless of faith,” the Ministry of Foreign Affairs (MoFA) spokesperson said in response to media queries about an increase in Islamophobic incidents across India.
“The targeting of Muslims through hate speech, discriminatory actions, and state complicity is a matter of serious concern for the international community,” the spokesperson said.
Since the April 22 Pahalgam attack, at least 184 anti-Muslim hate incidents have been recorded countrywide in India, as per Association for Protection of Civil Rights, a New-Delhi-based organisation.
Highlighting the hate speech and discriminatory actions against Muslims, spokesperson Khan said at a time when restraint and reconciliation are most needed, the deliberate incitement of religious hatred for political or ideological purposes violates international human rights obligations and vitiates the prospects for communal harmony, and regional stability.
DSP Gambat Malheer Khan Patto said that robbers were looting vehicles near Baharo Khairpur-Larkana Road
Muhammad Ali Saif that PTI had stood firmly with Pakistan Army, nation and government against Indian aggression
They were protesting against arrest of PTI founder Imran Khan
US Secretary of State Marco Rubio vowed on Wednesday to “aggressively” revoke visas to students from China
Court expressed anger over Bushra Bibi’s move and remarked that accused was being given a chance
Ceremony came amid relentless attacks on university by Trump administration
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEGATIVE
"Two brothers killed, nine others injured in Quetta blast",https://www.thenews.com.pk/print/1317383-two-brothers-killed-nine-others-injured-in-quetta-blast,"QUETTA: A powerful explosion rocked the outskirts of Quetta on Saturday evening, killing two brothers and injuring at least nine others. The blast occurred in the Killi Mangla area near Srah Khula, within the jurisdiction of Hanna Police Station in Quetta.
According to police, the explosion was caused by an improvised explosive device (IED) planted in the area. The device detonated with a loud blast, killing two sons of a man named Abdullah — identified as Abdul Salam and Abdul Nafi — on the spot. The explosion left nine others seriously injured, including Janan, Saifur Rehman, Samiullah, Zabihullah, Muhammad Asif, Naseebullah, and Jameel Ahmed.
The sound of the explosion was heard from a considerable distance, creating panic and fear in the surrounding areas. Emergency response teams, including police, local administration, and the bomb disposal squad, quickly reached the site. The area was cordoned off, and the bodies and injured were shifted to a hospital.
DSP Gambat Malheer Khan Patto said that robbers were looting vehicles near Baharo Khairpur-Larkana Road
Muhammad Ali Saif that PTI had stood firmly with Pakistan Army, nation and government against Indian aggression
They were protesting against arrest of PTI founder Imran Khan
US Secretary of State Marco Rubio vowed on Wednesday to “aggressively” revoke visas to students from China
Court expressed anger over Bushra Bibi’s move and remarked that accused was being given a chance
Ceremony came amid relentless attacks on university by Trump administration
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Afghanistan elevates Islamabad diplomatic mission to ambassadorial status,https://www.thenews.com.pk/print/1317384-afghanistan-elevates-islamabad-diplomatic-mission-to-ambassadorial-status,"ISLAMABAD: A day after Pakistan upgraded its diplomatic ties with Afghanistan, Kabul also announced elevating its diplomatic post in Islamabad to full ambassadorial status, the Afghan foreign minister said.
“The Ministry of Foreign Affairs of the Islamic Emirate of Afghanistan welcomes the decision of the Government of Pakistan to upgrade the level of its diplomatic mission in Kabul to that of an ambassador,” the ministry wrote on X.
“In reciprocity, the Islamic Emirate of Afghanistan will elevate the status of its mission in Islamabad from chargé d’affaires to ambassador,” it said. The Afghan foreign ministry added that this elevation in diplomatic representation between Afghanistan and Pakistan paves the way for enhanced bilateral cooperation in multiple domains. Pakistan and Afghanistan made the announcements days after Chinese Foreign Minister Wang Yi hosted a meeting between Islamabad and the Afghan Taliban administration and said the two nations “expressed clear willingness to elevate diplomatic relations”.
DSP Gambat Malheer Khan Patto said that robbers were looting vehicles near Baharo Khairpur-Larkana Road
Muhammad Ali Saif that PTI had stood firmly with Pakistan Army, nation and government against Indian aggression
They were protesting against arrest of PTI founder Imran Khan
US Secretary of State Marco Rubio vowed on Wednesday to “aggressively” revoke visas to students from China
Court expressed anger over Bushra Bibi’s move and remarked that accused was being given a chance
Ceremony came amid relentless attacks on university by Trump administration
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
"IMF, Pakistan near consensus on cut in tax rates for salaried class",https://www.thenews.com.pk/print/1317385-imf-pakistan-near-consensus-on-cut-in-tax-rates-for-salaried-class,"ISLAMABAD: The IMF and Pakistan are heading towards evolving consensus on proposed reduction in tax rates for the salaried class in the budget for 2025-26, it has been learnt.
However, it will be a challenge for the budget makers to achieve Rs14.2 trillion target in the next budget, as the basis for next fiscal year’s target has seen a widening tax shortfall in meeting downward-revised tax collection target of Rs12.33 trillion.
The IMF and FBR held hectic parleys on Friday night, and the Fund staff, in principle, granted broader permission to reduce tax rates in different slabs of the salaried class. The IMF has estimated this reduction will provide a relief of Rs56-60 billion in the coming fiscal year. The FBR will have to propose taxation measures in the income tax to bridge this gap.
“We have proposed certain taxation measures to satisfy the IMF for providing relief to salaried class in the coming budget,” a top official of the negotiating team confirmed to The News on Saturday.
The official said reduction in the proposed slabs of salaried class had not yet been worked out fully. The FBR proposed just one percent tax on the first slab, ranging from Rs0.6 million to Rs1.2 million earners per year, compared to the existing rate of 5pc.
The existing tax rate of 5pc for the first slab turns into Rs30,000 tax, and if proposed rate of 1pc is agreed, this tax paid amount will be reduced from Rs30,000 to Rs6,000 for earnings up to Rs100,000.
The IMF is insisting on collecting a 1.5pc tax rate from the first slab, so if a 1.5pc tax is imposed, then they will have to pay Rs9,000 tax.
For the remaining slabs, there is a proposed reduction of 2.5pc in each income slab of salaried class, and the maximum slab rate will be reduced from 35 to 32.5pc. However, exact calculation of the whole cost has not yet been ascertained and reconciled between the IMF and FBR high-ups.
When asked about the fate of surcharge of 10pc and imposition of Super Tax, the sources said surcharge and Super Tax would also be rationalised gradually, and a reduction in tax rates will kick-start from the next budget.
Top official sources confirmed the budget makers were worried about the proposed tariff rationalisation plan on imports because if the plan envisaged by the Commerce Ministry and National Tariff Commission was implemented, it would cost revenues to the tune of Rs200 billion.
It has been argued tariff reduction will kick-start sluggish economic activities, boosting revenue collection. If this argument is accepted, the revenue loss will stand at Rs150 billion in the coming budget.
The FBR high-ups were also perturbed with tariff rationalisation plan. They argue when tariffs on plenty of imported items were going to be reduced, how Customs officials would curb misdeclarations. There are growing apprehensions the higher tariff goods might be declared and cleared in lower tariff categories.
There is another apprehension the FBR target was going to be fixed on wrong assumptions, as in the first 11 months, shortfall in revenues widened to more than Rs1 trillion in comparison to original target of Rs12,970 billion for the current fiscal year. Although, the target was revised downward to Rs12,332 billion with the consent of IMF, achieving this target seems impossible by June 30, 2025.
In such circumstances, if the next year target of Rs14.2 billion was envisaged on the basis of a wrong assumption of Rs12,332 billion for the outgoing fiscal year, the next FBR target will be based on unrealistic numbers.
The IMF also raised objections over allocation of 2,000MW of electricity for mining of cryptocurrency without seeking prior approval from the Energy Ministry and its Regulator, Nepra.
DSP Gambat Malheer Khan Patto said that robbers were looting vehicles near Baharo Khairpur-Larkana Road
Muhammad Ali Saif that PTI had stood firmly with Pakistan Army, nation and government against Indian aggression
They were protesting against arrest of PTI founder Imran Khan
US Secretary of State Marco Rubio vowed on Wednesday to “aggressively” revoke visas to students from China
Court expressed anger over Bushra Bibi’s move and remarked that accused was being given a chance
Ceremony came amid relentless attacks on university by Trump administration
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Chenab water flow fluctuations very serious: IRSA,https://www.thenews.com.pk/print/1317386-chenab-water-flow-fluctuations-very-serious-irsa,"ISLAMABAD: Following unilateral suspension of Indus Waters Treaty (IWT) 1960, manipulation by India in water flows has touched a new high, as Pakistan first received water deluge of 110,000 cusecs in Chenab at Marala on May 29 at 10-11am and then braved a massive dip of 105,200 cusecs to 4,800 cusecs on May 30 at 1am.
Pakistan Commission of Indus Waters (PCIW) is on alert and is monitoring the real-time data about water flows in Chenab River. The water flows fluctuations are away from normal discourse, a senior official of the Ministry of Water Resources (MOWR) told The News.
He said, “Now water flows in Chenab have returned to normal, as these have increased to 27,000 cusecs from 4,800. These days, Chenab usually receives normal flows in the range of 27,000-30,000 cusecs”.
The official said under paragraph 15 of the Treaty, when a deluge comes in Chenab, India can hold 50 percent water in pondages of its hydropower projects, and if flood situation worsens, India can release water of 130,000 cusecs. However, India has increased water flows up to 110,l00 cusecs. “PCIW is examining the erratic water flows and is in contact with top authorities of the country”, he said.
However, Punjab Irrigation Department said Central Punjab is being exposed to abnormal variations in water flows, which are adversely impacting the rice zone. “The erratic situation in Chenab flows has prompted Punjab government to request Indus IRSA to increase water flows from Mangla reservoir up to 25,000 from 10,000 cusecs which will impact Mangla filling.”
When contacted, IRSA spokesman Khalid Idrees Rana said PCIW gets the data on hourly basis, but Authority receives the mean (average) data of water flows. He said Chenab received the mean water flows of 69,100 cusecs on May 29 and 78,000 cusecs on May 30, which drastically declined to 22,700 cusecs on May 31.
Rana said fluctuations in water flows in Chenab are very serious. IRSA has increased the water flows from Mangla reservoir from 10,000 to 25,000 cusecs to cater to water needs of the rice zone in Central Punjab, he said. If this situation continues, water filling in Mangla Dam will be adversely impacted, he said, adding IRSA was storing water in Mangla Dam as per the hydrology in Jhelum River. Mangla Dam must be filled up to 80 percent till June 30 this month.
“The manipulation in water flows in Chenab by India has not only endangered the rice zone in Central Punjab but will also impact the Mangla filling,” he noted.
DSP Gambat Malheer Khan Patto said that robbers were looting vehicles near Baharo Khairpur-Larkana Road
Muhammad Ali Saif that PTI had stood firmly with Pakistan Army, nation and government against Indian aggression
They were protesting against arrest of PTI founder Imran Khan
US Secretary of State Marco Rubio vowed on Wednesday to “aggressively” revoke visas to students from China
Court expressed anger over Bushra Bibi’s move and remarked that accused was being given a chance
Ceremony came amid relentless attacks on university by Trump administration
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Arshad wins gold at Asian Athletics,https://www.thenews.com.pk/print/1317387-arshad-wins-gold-at-asian-athletics,"ISLAMABAD: Olympic record holder, Arshad Nadeem, once again proved his mettle on the international stage, clinching the gold medal in javelin throw at the Asian Athletics Championship 2025 in Gumi, South Korea. His winning throw of 86.40 meters not only secured top honors but also reignited the nation’s sporting spirit, marking the end of a 51-year gold medal drought at the Asian meet.
Though not matching his personal and national best of 92.97m, achieved at the 2024 Paris Olympics, Arshad’s final throw was more than enough to outclass a strong field of competitors. He surpassed India’s Sachin Yadav, who took silver with a throw of 85.16m, and Japan’s Ryohei Sakiyama, who earned bronze with 83.75m.
Pakistan’s second entrant, Mohammad Yasir, finished in 8th place, managing a best effort of 75.39m.
Speaking moments after his golden throw — just before heading for a routine doping test — Arshad dedicated his victory to the people of Pakistan.
“I am thankful to the entire nation for its prayers, love, and continuous support. I am glad I could live up to the expectations and bring glory home,” he said with his signature humility. In an exclusive conversation with The News, Salman Butt, Arshad’s coach and mentor, revealed the hidden challenges the champion faced during the competition. “Arshad was physically drained following Friday’s intense qualifying round. For elite athletes like him, proper rest and recovery between rounds are critical. Competing on back-to-back days took a toll on his energy levels, and that reflected in his performance,” he explained.
Despite the fatigue, Arshad’s resilience and experience shone through. “He still managed to clear 86 meters on two separate throws within two days — an impressive feat by any standard,” said Salman.
DSP Gambat Malheer Khan Patto said that robbers were looting vehicles near Baharo Khairpur-Larkana Road
Muhammad Ali Saif that PTI had stood firmly with Pakistan Army, nation and government against Indian aggression
They were protesting against arrest of PTI founder Imran Khan
US Secretary of State Marco Rubio vowed on Wednesday to “aggressively” revoke visas to students from China
Court expressed anger over Bushra Bibi’s move and remarked that accused was being given a chance
Ceremony came amid relentless attacks on university by Trump administration
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Pakistani officials coming to US next week for trade talks: Trump,https://www.thenews.com.pk/print/1317388-pakistani-officials-coming-to-us-next-week-for-trade-talks-trump,"WASHINGTON:  U.S. President Donald Trump said on Friday representatives from Pakistan are coming to the United States next week as the South Asian country seeks to make a deal on tariffs.
Pakistan faces a potential 29% tariff on its exports to the United States due to a $3 billion trade surplus with the world’s biggest economy, under tariffs announced by Washington last month on countries around the world.
Trump said he would have no interest in making a deal with the South Asian country or its neighbor, India, if they were to engage in war with each other.  “As you know, we’re very close making a deal with India,” Trump told reporters at Joint Base Andrews after departing Air Force One. Indian Trade Minister Piyush Goyal visited Washington recently to advance trade talks, with both sides aiming to sign an interim agreement by early July.
DSP Gambat Malheer Khan Patto said that robbers were looting vehicles near Baharo Khairpur-Larkana Road
Muhammad Ali Saif that PTI had stood firmly with Pakistan Army, nation and government against Indian aggression
They were protesting against arrest of PTI founder Imran Khan
US Secretary of State Marco Rubio vowed on Wednesday to “aggressively” revoke visas to students from China
Court expressed anger over Bushra Bibi’s move and remarked that accused was being given a chance
Ceremony came amid relentless attacks on university by Trump administration
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEGATIVE
