title,content,sentiment_chunks,title_sentiment,content_sentiment
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
SBCA officials booked in trespassing case,"US
After registering the case, the police handed over the probe to the investigation police.
The Rizvia police, on the complaint of Advocate Riaz Ali Solangi, registered a case against two named officials of the SBCA, and 18 other unidentified individuals.
The complainant stated that construction work was ongoing at his house in Nazimabad when, in his absence, the SBCA team forcibly entered the property.
He further mentioned that when he reached his house, the SBCA team physically assaulted him, and tore his coat.
After registering the case, the police handed over the probe to the investigation police.
COMMENTS","['NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Hamas pledges to free 10 living hostages,"US
.
Hamas announced on Saturday that it had submitted its response to a ceasefire proposal from US envoy Steve Witkoff, saying 10 living hostages would be freed from Gaza under the deal.
The White House had said the latest proposal for a deal was approved in advance by Israel, which on Friday warned Hamas to either accept the deal and free the hostages ""or be annihilated"".
The group did not explicitly say it had accepted the version of the proposal it received on Thursday, which had also reportedly included a provision for the release of 10 living hostages and a truce of at least 60 days.
In a statement on Saturday, Hamas said it had ""submitted its response to US Special Envoy Steve Witkoff's latest proposal to the mediating parties"".
COMMENTS","['NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Weekly delusion,"US
Loadshedding is another story. Don't even get me started on that.
Feeling oppressed and nauseous while heading to work? Read the morning paper and you'll find yourself in a mixed state of agony and amusement. As baffling as it sounds, you'll come across news updates that will not only leave you questioning your sanity but will also have you asking yourself: ""Do these people really know what they're talking about?""
Let me give you an example. The apex court will be hosting a symposium on judicial reforms where focus will be on encouraging the use of technology to modernise our judicial system and make it more efficient as a result.
Now, on the face of it, sounds like the need of the moment. I, sitting on my chrome horse, can engage in this revolutionary discussion all I want while sipping on my expensive cold coffee.
But you do realise that for modern technology to be utilised efficiently, you need tech literate court staff? Not only tech literate, you need court staff that knows basic English, and knows how to use a computer (which of-course utilises the English language). Also, court staff should be tech literate enough to navigate their way through daily tech troubles to ensure regular tasks don't require calling the IT guy all the time. Not only this, you also require uninterrupted access to high-speed internet which of course, in our country, is a myth.
At the slightest of convenience, the not-so-smart officials sitting in telecommunication offices will shut the internet down in the name of 'national security'. Good luck running the system with no internet. 'Sir, system down hai' is a haunting sentence we've all heard.
Loadshedding is another story. Don't even get me started on that.
Sir(s), you cannot engage in judicial reforms and talks about digitising the judiciary until you hire court staff and clerks who have knowledge of everything I've mentioned above. And all of us recognise the fact that no sane degree holder will work as court staff unless a) you pay them well and b) you don't keep blaming them for actions of the higher-ups (reported fact).
In other funny news, over 3,800 vehicles owned by senior bureaucrats and police officials were seen violating traffic laws in Lahore with impunity. Will these people ever be held accountable? Never. They own us. Laws don't apply to them; laws only apply to the slaves who pay taxes. Democratic republic? Not by a country mile. I am sure this is the case all over the country, not just Lahore.
A child is a reflection of their parents. Next time you see citizens violating traffic laws, don't be surprised, instead, call up your MPA and give him a schooling (assuming the looking-busy-doing-nothing official answers).
A spokesperson for a forum in Karachi which focuses on young parliamentarians stated that it is for the youth, and specifically the youth parliamentarians, to play their role in ""modernising legislation"" and ""assisting the marginalised communities"".
Are these the same marginalised communities you want to help which persistently get labelled as traitors and terrorists each time they voice their political dissent?
Also, respected spokesperson/to whom it may concern, what youth are you referring to? The wise and smart youth have already left the country and the rest are in the process of leaving. Brain drain is real and the sooner we accept the sooner we'll be able to retain skilled labour. About time we accepted the fact that the youth have lost hope in the system. The wise have left, the naïve have stayed.
The system has failed us and continues to fail us, every day. We all know how this works but because it has always been about the money and about power, we all continue to be willfully blind to this.
By the way, I did my job (that I get paid to do), where is my promotion? Where's my fancy title? Do I get to throw a party too?
COMMENTS","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Pentagon chief warns of imminent China threat,"US
Asks Asian allies to spend more on defence
US Secretary of Defence Pete Hegseth warned on Saturday that China was ""credibly preparing"" to use military force to upend the balance of power in Asia, vowing the United States was ""here to stay"" in the region.
The Pentagon chief made the remarks at an annual security forum in Singapore as the administration of US President Donald Trump spars with Beijing on trade, technology, and influence over strategic corners of the globe.
China's embassy in Singapore blasted the speech, accusing Washington of escalating tensions in the region and ""profiting from creating risks of war"".
""The threat China poses is real and it could be imminent,"" Hegseth said at the Shangri-La Dialogue attended by defence officials from around the world. Beijing is ""credibly preparing to potentially use military force to alter the balance of power in the Indo-Pacific"", he said.
Hegseth warned that the Chinese military was building the capabilities to invade Taiwan and ""rehearsing for the real deal"".
Hegseth described China's conduct as a ""wake-up call"", accusing Beijing of endangering lives with cyber attacks, harassing its neighbours, and ""illegally seizing and militarising lands"" in the disputed South China Sea.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Livestock sold by weight in Charsadda's village,"US
Bulls are sold at Rs900/kg, buffalo at Rs680/kg
As Eid-ul-Azha approaches, livestock markets across the country, including in Khyber-Pakhtunkhwa, are drawing large crowds. However, skyrocketing animal prices have made it increasingly difficult for the middle class to fulfill the ritual of sacrifice.
In response to this challenge, traders in Nesata, a village in Charsadda district, have introduced an innovative pricing model — selling sacrificial animals based on weight. According to local sources, the rate for bulls is Rs900 per kilogram, while buffaloes are being sold at Rs680 per kilogram.
This weight-based pricing model, known locally as 'wazan per sale', is proving to be cost-effective. Traders claim that buyers can save between Rs50,000 to Rs70,000 compared to conventional market prices.
As a result, a significant number of people are flocking to Nesata to purchase animals after verifying their weight on a computerized scale. Sellers have installed digital weighing machines near the livestock markets, allowing buyers to get an accurate reading of the animal's weight before making a purchase.
If a buyer finds the total price beyond their budget after the weighing, they are free to walk away - though they are required to pay a Rs100 fee for the weighing slip.
The trend is gaining popularity, particularly among residents of Peshawar and nearby areas, who are now traveling to Nesata for more transparent and potentially economical livestock purchases.
Located just two kilometers from the Charsadda Motorway Interchange, Nesata is fast becoming a hotspot for buyers seeking fairly priced sacrificial animals ahead of Eid.
Meanwhile, with the disbursement of salaries to public and private sector employees, Eid shopping in the city has seen a significant surge. Markets are experiencing a dramatic increase in foot traffic, severely impacting the flow of traffic across major commercial areas.
Alongside traditional Eid shopping, the purchase of sacrificial animals for Eid-ul-Azha is also gaining momentum. On Saturday, both shopping malls and livestock markets across the city witnessed heavy crowds.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
OPEC+ oil producers plan big hike,"US
Increase of 411,000 bpd for July as Saudi Arabia, Russia seek to win back market share
The world's largest group of oil producers, OPEC+, stuck to its guns on Saturday with another big increase of 411,000 barrels per day for July as it looks to wrestle back market share and punish over-producers.
Having spent years curbing production – more than 5 million barrels a day (bpd) or 5% of world demand – eight OPEC+ countries made a modest output increase in April before tripling it for May, June and now July.
They are spurring production despite the extra supply weighing on crude prices as group leaders Saudi Arabia and Russia seek to win back market share as well as punish over-producing allies such as Iraq and Kazakhstan.
The eight countries held an online meeting on Saturday to set July production. They also discussed other options, an OPEC+ delegate said. On Friday, sources familiar with OPEC+ talks had said they could discuss an even larger hike. In a statement OPEC+ cited a ""steady global economic outlook and current healthy market fundamentals, as reflected in the low oil inventories"" as its reasoning for the July increase.
Its increased supply is weighing on crude prices, squeezing all producers, but some more than others, including a key group of rivals – US shale producers, analysts say. ""Three strikes from OPEC+, and none were softballs. May warned, June confirmed, and July fires a shot across the bow,"" said Jorge Leon, head of geopolitical analysis at Rystad and a former OPEC official.
Since April, the OPEC+ eight have now made or announced increases totalling 1.37 million bpd, or 62% of the 2.2 million bpd they aim to add back to the market. Higher summer oil demand favours increasing output at this time, OPEC+ officials including Russian Deputy Prime Minister Alexander Novak have said. Algeria was among a small number of nations that requested a pause in the output hikes on Saturday.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEGATIVE
India — indiscretion or prudence,"US
PM Modi's intentions about Pakistan have always been questionable.
Hans Morgenthau's Politics Among Nations: The Struggle for Power and Peace is a book on political science published in 1948. The author has outlined six principles of political realism in this book. It is interesting to see Prime Minister Narendra Modi's actions and Indian state behaviour against Pakistan in view of these principles. The six principles are: 1) politics like society in general is governed by objective laws that have roots in human nature; 2) a statesman sees certain problems of foreign policy under certain circumstances; 3) key concept of interest defined as power is an objective category and is universally valid; 4) universal moral principles cannot be applied to actions of the state; 5) political realism refuses to identify the moral aspirations of a particular nation with the moral laws that govern the world; and 6) there is a profound difference of policymaking in different schools of thought.
I would like to start with the last principle. The nature of a man, the nature of society, and the nature of the politics all three combine to produce a typical school of thought and the consequential nature of the state behaviour which aims at the realisation of any evil or good. In this context, it is important to correctly understand the motives and ideological preferences of the man, PM Modi of India, who drives the process of policymaking. If, through his actions, he represents illiberalism, autocracy, nationalism, protectionism and territorial revisionism, then he represents the dark force of regional politics that seeks war and not peace.
To view the Indian state behaviour in light of the 5th principle of political realism is to see how India under the Modi-led government has deprived the people of occupied Kashmir of justice, freedom, equality, dignity and security - which are some of the moral laws that are universally applicable and govern the world.
The 4th principle of political realism speaks of the universal moral principles such as honesty, respect for life, justice, fairness, compassion, empathy and forgiveness. It's not just India but its partner and ally Israel that practices this principle of political realism and considers that these universal moral principles cannot be applied to the actions of their states.
The third principle of realism, which identifies with interests being defined as power, showcases Indian political realism being practiced under the dark shadows of the Modi-led government for over a decade now. When history is written, the chronicles of this short war between India and Pakistan will buzz with PM Modi's motives, ideological preference and appetite for resorting to violence for his own political gains.
Since Modi has come to power, the direction of Indian foreign policy has gone in no other way but the resolution of Pakistan-India conflicts through war-making. PM Modi's intentions about Pakistan have always been questionable. His anti-Muslim rhetoric earns him praise and political points from the Indian electorate, but the policies that result from his motivational speeches, diplomatic directions and political dictates throw up an interesting question: Will his Pakistan-specific policies be politically successful and sustainable in the long run?
The second principle of political realism talks of policymaking as circumstantial. Currently, the government policies and the politics between India and Pakistan are a popular topic of global discussion and at the centre of global debate. Leadership of both countries is being critically viewed, as what they decide and do would mean the implementation of peace or the commencement of war. This pause in fighting that some of us consider as ceasefire has created a much-needed space for the leadership of both countries for reflection and clarity on the circumstances and the regional and global environment under which fighting a war may or may not be a preferred option.
PM Modi of India is not backing off, and the hatred that he brews against Pakistan is a reflection of a political leader who is bent upon seeking war and not peace as an end. One can contextualise the politics of the Indian PM as an outcome of political realism, but he must carefully consider the consequences of his actions and avoid the Indian state policy from being driven by lust for conflict, self-interest and power maximisation.
Ironically, the majority in Pakistan believe that there will remain little likelihood for reconciliation or room for compromise in Indian politics as long as India, under PM Modi, continues to behave as a regional hegemon and treats Pakistan as unequal. However, Pakistan may be unequal in size and strength, but it is not unequal in its resolve — something that Pakistan proved in its response through Operation Bunyan Marsoos.
The first principle of political realism suggests that ethical norms can be drawn from human nature. Some of the objective laws that govern human nature are the spirit of survival, fair play, inclusivity, cognitive ability for future orientation and curiosity for problem-solving.
One can only wish that India's politics against Pakistan is also governed under these objective laws that govern the nature of human beings. The Indian public judges their PM's motives through the lens of his ideological preferences and thus considers the resulting anti-Pakistan policies as morally right. What the Indian public needs to do is to judge these policies from the point of view of the probability of their success.
The best metric to do that is to see if, following these policies, the lives of the people living in India or even the entire region will become better or worse? Even if PM Modi has convinced the Indian electorate that fighting a war with Pakistan is morally justified, rationality demands that India must weigh the benefits of alternate political action, which is indulging in a dialogue — a pure act of prudence.
It is not the question of who dominates — hawks or doves — in the Indian policymaking circle, but the real question is the rationality of Indian policymaking. Rational minds will have to come to the forefront and comprehend the Indian foreign policy towards Pakistan, minus the policy being overshadowed by the Indian PM's personal motives, ideological preferences and anti-Pakistan biases.
Sane minds in India must distinguish between the Indian PM's official duty and his wish in analysing what is desirable and what is truly possible under the concrete circumstances of availability of tremendous military capability being showcased by both sides, including military platforms that demonstrate destructive powers with nuclear armed warheads.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Bushra Bibi's no-show irks judge,"US
Hearing, presided over by Special Judge Central Shahrukh Arjumand, held on Saturday at Adiala Jail
Proceedings in the Toshakhana case were adjourned until June 3 after Bushra Bibi, wife of PTI founder Imran Khan, failed to appear before the court.
The hearing, presided over by Special Judge Central Shahrukh Arjumand, was held on Saturday at Adiala Jail.
While Imran Khan was produced before the court, Bushra Bibi opted not to attend in protest, citing the authorities' refusal to allow her a meeting with her husband earlier on Tuesday.
Despite waiting for four hours, the court did not see Bushra Bibi appear in the courtroom, drawing the judge's ire.
COMMENTS","['NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
High dollar value fueling inflation,"US
Rupee devaluation increases cost of imports, resulting in higher fuel and food prices
The persistent high value of the US dollar against the Pakistani rupee continues to exert significant pressure on inflation within the country. Economists widely identify the exchange rate as a primary factor driving price increases.
Due to this critical factor, the continuous drop in inflation, ie, 0.3% in April 2025 against 0.7% in March 2025, is not helping the federal as well as provincial governments to bring down prices of essential commodities, even the local produce did not match the price tag as it was a couple of years ago.
""A weaker rupee directly increases the cost of all imports priced in dollars,"" said economist Osama Siddiqui. This includes essential items like medicines, industrial inputs and food Pakistan does not produce sufficiently. When the rupee falls from, say, 230 to over 280 per dollar, the landed cost in rupees for these goods rises substantially.
""This cost-push effect is a major contributor to inflation, easily accounting for a significant portion of the price surge in imported goods. Recent data shows the rupee is trading consistently above 280 per dollar, compared to approximately 175 two years ago,"" he added.
This dollar strength critically impacts petroleum prices, as Pakistan imports roughly 80% of its oil needs. ""The kerb rate and official exchange rate directly influence the rupee cost of importing oil,"" said Muhammad Fareed, a money exchanger.
A rise in the dollar rate translates very quickly into higher fuel prices at the pump. Higher petroleum costs then cascade through the economy via increased transportation expenses. Diesel and petrol are fundamental to logistics, said transport operator Riaz Hussain. ""A 20% increase in diesel significantly raises the per-kilometre operating cost for transporting goods. This surcharge is inevitably passed on, inflating the prices of everything moved, from food staples to manufactured goods,"" he added.
Economists estimate that fuel and transportation costs constitute about 35% of Pakistan's Consumer Price Index (CPI), directly linking fuel hikes to overall inflation, which peaked at over 38% last year. Global trade dynamics further complicate the situation. Disruptions in international supply chains directly increase the cost of Pakistan's essential imports like wheat, pulses and edible oil.
""Events like the Red Sea tensions force longer shipping routes, doubling or tripling freight charges in some instances,"" Siddiqui added. ""These are dollar-denominated costs. Any global supply chain issue or increased shipping risk translates into higher import bills for Pakistan, requiring more dollars and further pressuring the exchange rate and domestic prices."" Geopolitical uncertainty, particularly surrounding major economies, adds another layer of pressure. Financial analyst Saad Mahmood pointed to concerns about potential policy shifts.
""Global markets react to uncertainty and right now uncertainty is at its peak. The ongoing conflicts between, Russia, Ukraine, Israel and Hammas, with another threat of Iran being attacked in case they failed to reach any nuclear deal; and the Trump's trade war with China, European Union, etc, all are adding to the uncertainty. Capital often flows out of emerging markets like Pakistan towards perceived safer assets like the US dollar during such times.""
This reduced dollar supply within Pakistan makes the currency scarcer and more expensive. ""When major international news breaks, especially involving the US or conflicts, demand for dollars often surges locally as people seek security, pushing the exchange rate up further,"" Mahmood said.
The combined effect of the high dollar exchange rate, its impact on fuel and transportation, global trade disruptions and geopolitical uncertainty creates a challenging environment for price stability in Pakistan. The rising cost of essential imports, amplified by expensive transportation, continues to translate into higher prices for consumers across the board.
To reverse the dollar's inflationary impact, Pakistan must boost exports and reduce import dependency, economists advise. ""Increasing exports like textiles, IT services and agricultural goods is crucial to earn more foreign exchange,"" Siddiqui said.
Simultaneously, promoting local manufacturing of essentials such as edible oils, pulses and industrial inputs would lessen the need for dollar-funded imports. Attracting foreign investment and securing stable financing to build reserves are vital to stabilise the rupee.
Adequate reserves instill market confidence and reduce speculative pressure on the dollar while long-term fiscal discipline and policy consistency are essential to break the cycle of currency-driven inflation. ""Right now remittances are the only window which is increasing decently, however, countries cannot only survive on this source of income, the world has entered into an era of artificial intelligence, we as a country must focus on this crucial aspect and catch the prosperity trains, which we have missed previously,"" he added.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],NEUTRAL
