title,content,sentiment_chunks,title_sentiment,content_sentiment
Mamdani delivers a political earthquake in NYC mayor primary,"US
The little-known state legislator, a proud ""democratic socialist"", is now favorite to win November's election
Zohran Mamdani's victory in New York City's Democratic mayoral primary is a seismic wake-up call for a party establishment out of step with younger Americans and failing to counter Donald Trump, analysts say.
The little-known state legislator, a proud ""democratic socialist"", is now favorite to win November's election and become a major voice in the battle between progressives and the establishment wing for the party's soul.
Mamdani, just 33, was at a lowly one percent in the polls in February, but saw off three-term former New York governor Andrew Cuomo with a populist campaign that has Democrats nationwide taking notice ahead of next year's midterm elections.
""The race shows Democratic voters are growing tired of the same old faces and they're willing to bet on newcomers,"" said political strategist Andrew Koneschusky, a top former Democratic Senate aide.
""Looking ahead, we may see more competitive Democratic primaries and more upsets like this. That's bad news for establishment Democrats, but can be good for the party overall.""
Democrats have struggled to make their case as a credible alternative to Republicans since Kamala Harris's 2024 defeat to Trump — seen in part as repudiation of identity politics and so-called ""woke"" ideology.
But the man who would be his city's first Muslim mayor embraced his identity, courting the one million New York members of his faith where they live — in the city's many mosques and community centers.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Railway woes mount as crashes climb,"US
PR grapples with surge in accidents despite safety push
Pakistan Railways recorded a total of 45 train-related incidents in the first six months of 2025, deepening concerns over the persistent safety and infrastructure challenges across the national railway network.
Despite all available resources and initiating multiple safety measures, PR has been unable to prevent the derailment of passenger and freight trains or avert recurring accidents.
The frequent derailments have not only caused distress to passengers but have also disrupted business operations across the country. Recent terrorist attacks on trains have further exacerbated the crisis.
According to official statistics, from January 1 to June 15, a total of 45 train-related accidents occurred, including derailments and other incidents. The accidents included 22 derailments involving passenger trains, 20 involving freight trains and three miscellaneous incidents.
Among the most alarming events was the kidnapping incident involving the Jaffer Express, which has raised serious concerns about the security of passengers and trains.
Several individuals sustained injuries as a result of these accidents, while the Pakistan Railways infrastructure suffered financial damages amounting to tens of millions of rupees.
One of the most serious incidents took place on May 21, when the Shalimar Express, travelling from Karachi to Lahore, collided with a brick-laden trolley at an unmanned level crossing near Sahianwala Darul Ehsan. The impact caused all 15 coaches of the train to derail.
On May 30, the Rehman Baba Express met with an accident after striking a trolley at another unmanned level crossing. On June 1, the Pakistan Express narrowly avoided a major disaster when a trolley beneath its dining car broke off near Mubarakpur.
On June 14, three separate train-related incidents occurred. The Khushhal Khan Khattak Express, en route to Peshawar, had six bogies derail at Kandhkot. On the same day, the Allama Iqbal Express avoided catastrophe when a malfunction was reported in its brake block while the train was in motion. Meanwhile, the Thal Express collided with a car.
On June 18, the Jaffar Express was targeted in a sabotage attack near Jacobabad, where explosive material was used to blow up the railway track, causing five coaches to derail.
In addition to these incidents, air conditioners malfunctioning in moving trains and engine overheating led to several trains being stopped mid-journey.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Unvaccinated children in Pakistan rising,"SG
Study suggests WHO targets will not be achieved
Pakistan has become the second largest country with the highest number of children with zero doses of vaccines in South Asia after India, a media report said, quoting a new study by British medical journal Lancet.
The study found that Pakistan had 419,000 children falling into that zero-vaccine category. Pakistan is one of the last two countries in the world, alongside Afghanistan, where polio still remains endemic, despite global efforts to eradicate the virus.
The Lancet said in a press release that a major new analysis from the Global Burden of Disease Study Vaccine Coverage Collaborators, said that despite progress of past 50 years, the last two decades have also been marked by stagnating childhood vaccination rates and wide variation in vaccine coverage.
In 2019, it said, the WHO set ambitious goals for improving vaccine coverage globally through the Immunisation Agenda 2030. However, it added, the challenges exacerbated by the Covid-19 pandemic, leaving millions of children vulnerable to preventable diseases and death.
The authors of the study, ""Global, regional, and national trends in routine childhood vaccination coverage from 1980 to 2023 with forecasts to 2030"", said that the latest estimates should be taken as a ""clear warning"" that 2030 target would not be achieved without ""transformational improvements"".
The IA2030 goals included halving the number of 'zero-dose' children — estimated as children aged under 1 who have not received any dose of the diphtheria-tetanus-pertussis vaccine. The programme also aimed to achieve global coverage of 90% for each of the life-course vaccines.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Trump teases Iran talks next week,"US
Says Tehran's N-programme 'set back decades', Claims Israel, Iran 'both tired, exhausted' from war
President Donald Trump said on Wednesday that the United States would hold nuclear talks with Iran next week, teasing the possibility of a deal even after boasting that recent US strikes had crippled the Islamic republic's atomic programme.
Trump credited the unprecedented US attacks with the ""total obliteration"" of Iran's nuclear capabilities, and said they had set the country's programme back ""decades"".
But leaked US intelligence cast doubt on that assessment, saying the strikes had likely delayed Tehran by just a few months.
Before the agreement of a ceasefire on Tuesday, Israel had pounded Iranian nuclear and military sites over the course of 12 days of war, while Iran launched waves of missiles at its regional arch foe in their deadliest-ever confrontation.
The United States joined the fray in support of its ally, hitting two nuclear facilities with massive bunker-buster bombs over the weekend, while a guided missile from a submarine struck a third.
""They're not going to be building bombs for a long time,"" said Trump, adding the strikes had set back the programme by ""decades"" and that the ceasefire that he declared was going ""very well"".
Trump also mentioned his meeting with Field Marshal Asim Munir during his address, saying, ""And in fact, I had a general who is really was very impressive, the general from Pakistan was in my office last week.""
He later told reporters that Israel and Iran were ""both tired, exhausted"", going on to say that talks were planned with Iran ""next week"".
""We may sign an agreement. I don't know,"" he added.
Iranian President Masoud Pezeshkian had said on Tuesday his country was willing to return to negotiations over its nuclear programme, but that it would continue to ""assert its legitimate rights"" to the peaceful use of atomic energy.
Israel's military said Wednesday it was ""still early"" to assess the damage the war caused to Iran's nuclear programme.
""I believe we have delivered a significant hit to the nuclear programme, and I can also say that we have delayed it by several years,"" said Israeli military spokesman Effie Defrin.
Iran's foreign ministry spokesman Esmaeil Baqaei acknowledged to Al Jazeera that its ""nuclear installations have been badly damaged, that's for sure"".
But US media on Tuesday cited people familiar with a Defense Intelligence Agency report as saying the American strikes did not fully eliminate Iran's centrifuges or enriched uranium stockpiles.
The strikes sealed off entrances to some facilities without destroying underground buildings, according to the report.
Israel had said its bombing campaign, which began on June 13, was aimed at preventing Iran from acquiring a nuclear weapon, an ambition Tehran has consistently denied.
Its commandos had also operated inside Iran during the conflict, Israel's army chief publicly acknowledged for the first time on Wednesday.
""The forces operated in secret deep within enemy territory and created operational freedom of action for us,"" chief of staff Eyal Zamir said in a televised address.
Israeli Prime Minister Benjamin Netanyahu, in an address to the nation after the ceasefire, announced that ""we have thwarted Iran's nuclear project"".
""And if anyone in Iran tries to rebuild it, we will act with the same determination, with the same intensity, to foil any attempt,"" he said.
Iranian lawmakers on Wednesday voted in favour of suspending cooperation with the United Nations nuclear watchdog, state television reported.
""The International Atomic Energy Agency, which refused to even marginally condemn the attack on Iran's nuclear facilities, put its international credibility up for auction,"" parliament speaker Mohammad Bagher Ghalibaf said, according to the broadcaster.
The decision to suspend cooperation with the IAEA still requires the approval of the Guardian Council, a body empowered to vet legislation.
In an interview with the Al Araby Al Jadeed news outlet, Foreign Minister Abbas Araghchi said Iran remained committed to the Non-Proliferation Treaty but that it had failed to ""protect us or our nuclear programme"", adding without elaborating that Iran's approach towards the regime ""will undergo changes"".
While Iran and Israel have been locked in a shadow war for decades, their 12-day conflict was by far the most destructive confrontation between them.
Israeli strikes hit nuclear and military targets — killing scientists and senior military figures — as well as residential areas, prompting waves of Iranian missile fire on Israel.
Tehran remained relatively quiet on Wednesday, with many shops still shuttered and only some restaurants open, though there was more life on the streets than during the height of the war.
""Thank God, the situation has improved, the ceasefire has been reached, and people have returned to work and their lives,"" said one resident, a 39-year-old salesman who gave his name as Saeed.
Others, however, were uncertain whether the peace would hold.
""I really don't know... about the ceasefire but honestly, I don't think things will return to normal,"" said 28-year-old Amir.
Some Israelis, meanwhile, welcomed the truce.
""Finally, we can sleep peacefully. We feel better, less worried, for the kids, for the family. And I hope it stays that way,"" said Yossi Bin, a 45-year-old engineer in Tel Aviv.
Israeli strikes on Iran killed at least 627 civilians, according to the health ministry.
Iran's attacks on Israel killed 28 people, according to Israeli figures. AFP


COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Trade talks with US set to conclude next week,"US
.
Pakistan and the US have resolved to conclude trade talks next week, the South Asian nation said on Wednesday after a meeting between its Finance Minister Muhammad Aurangzeb and US Commerce Secretary Howard Lutnick.
The negotiations, focused on reciprocal tariffs, are part of a broader push to reset economic ties at a time of shifting geopolitical alignments and Pakistan's efforts to avoid steep U.S. duties on exports.
""Both sides showed satisfaction on the ongoing negotiations and resolved to conclude the trade negotiations next week,"" the finance ministry said in a statement, adding that a longer-term strategic and investment partnership is also under discussion.
Pakistan faces a 29% tariff on exports to the US under President Donald Trump's measures to target countries with large trade surpluses with the US Pakistan's surplus was around $3 billion in 2024.
To offset the imbalance and ease tariff pressures, Islamabad has offered to import more US goods, including crude oil, and to open up investment opportunities through concessions for US firms in Pakistan's mining sector.
Earlier this week, the two countries co-hosted a webinar promoting investment in Pakistan's mineral sector, including the $7 billion Reko Diq copper-gold project.
Senior officials from both governments and US investors discussed public-private partnerships and regulatory reforms.
The US Export-Import Bank is reviewing financing proposals worth $500 million to $1 billion in Reko Diq.
Trump, who hosted Field Marshal Gen Asim Munir at the White House last week, has earlier said trade helped avert a deeper conflict between Pakistan and India.
Meanwhile, the US and Pakistan have agreed to increase bilateral economic and trade ties and meaningful engagement in investment and negotiation on pertinent economic issues.
Finance Minister Muhammad Aurangzeb held a virtual meeting with US Commerce Secretary Howard Lutnick.
The discussion focused on meaningful engagement in trade, investment and deepening economic ties mutually beneficial to both sides with technical level trade related discussions to be concluded coming week, said a press release issued here on Wednesday.
A virtual meeting took place between Mr. Muhammad Aurangzeb, Finance Minister and Howard Lutnick, United States' Commerce Secretary on United States (US) reciprocal tariffs, said a press release issued here on Wednesday.
Both sides showed satisfaction with the ongoing negotiations and resolved to conclude the trade negotiations next week.
It was also resolved that, further to the trade agreement, a partnership, based on strategic and investment interests, would be concluded in due course covering areas of mutual interest. Both sides expressed confidence in concluding trade negotiations at the earliest.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Pakistan backs diplomacy on Iran,"US
.
Pakistan reaffirmed its support for resolving Iran nuclear issue through peaceful means when the UN Security Council on Tuesday discussed the latest developments related to the implementation of its 2015 resolution endorsing the Joint Comprehensive Plan of Action (JCPOA), which limits the Iranian atomic programme.
""Diplomatic engagement and the resumption of dialogue are the best means to resolve all outstanding issues,"" Ambassador Asim Iftikhar Ahmad, permanent representative of Pakistan to the UN, told the 15-member Council on Tuesday.
""Diplomacy has delivered previously and with the necessary political will, it can certainly deliver again,"" he said, referring to JCPOA, which was signed in 2015 after extensive negotiations between Iran and several world powers, including the United States.
The US, however, withdrew from the agreement in 2018 under the Trump administration, and the deal is now considered ""essentially defunct"".
Tuesday's Security Council session followed a brokered ceasefire that brought a pause to recent hostilities — air strikes by Israel and the United States on Iranian nuclear sites, and Tehran's subsequent missile attacks on a United States base in Qatar.
In his remarks, Ambassador Asim Iftikhar said the IAEA, the UN agency responsible for verifying compliance with respective nuclear safeguards obligations of member states, must be enabled to fulfil this statutory function.
""We believe that verification activities by the IAEA should continue unimpeded,"" he added.
The Security Council, the Pakistani envoy said, should allow sufficient time to continuing efforts between the IAEA and Iran as well as other parties to resolve outstanding issues.
Recent developments, he said, have yet again manifested the grave dangers that present themselves when there are violations of the UN Charter and international law.
""The cost of seeking to resolve issues through military means is more than evident,"" he said, adding, ""The region, and indeed the whole world, cannot be hostage to such adventures, dangerous precedents and spiraling escalations.""
With regards to recent developments, Ambassador Asim Iftikhar emphasized: Condemnation of violation of the sovereignty and territorial integrity of member states and, of the threat or use of force to settle disputes; Rejection of attacks on IAEA-safeguarded nuclear facilities; Sustained cessation of hostilities and a permanent ceasefire to allow resumption of dialogue and verification activities by the IAEA, and, Renew diplomatic engagement to seriously and faithfully address the outstanding issues in a cooperative manner.
In conclusion, Ambassador Asim Iftikhar informed the Council that together with Russia and China, Pakistan has proposed a draft Council resolution in search of a peaceful solution to the concerns surrounding Iran's nuclear programme.
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Water levels rise in dams after heavy downpour,"US
Heavy rain brings relief from heat in twin cities
A spell of heavy rain early Wednesday morning broke the intense heat in the twin cities of Rawalpindi and Islamabad, bringing down temperatures and ending the humidity.
The weather turned pleasant, and water levels in underground reservoirs and major dams, including Rawal and Khanpur, have improved.
The Meteorological Department has forecast further rainfall, prompting the Water and Sanitation Agency (WASA) to declare a rain emergency.
Due to the downpour, the water level in Nullah Leh rose to 12 feet. Water also entered low-lying areas, including parts of Murree Road.
WASA teams, equipped with heavy machinery, were actively engaged in water drainage operations. Rainfall recorded in the twin cities exceeded 82 millimetres, with Islamabad's Saidpur village receiving the highest82mm.
Other areas recorded: Golra 25mm, Bokra 68mm, PMD 33mm, Shamsabad 56mm, Chaklala 53mm, and Pirwadhai 53mm. Nullah Leh's water level reached 12 feet at Katarian Bridge and 10 feet at Gawalmandi Bridge but began receding quickly after the rain stopped.
Following the rain, Member of National Assembly Tahira Aurangzeb, Deputy Commissioner Hasan Waqar Cheema, and WASA Managing Director Muhammad Saleem Ashraf visited Gawalmandi Bridge to assess the situation.
MD WASA noted that the water had passed through Nullah Leh rapidly due to timely cleaning efforts and said WASA remained on high alert in accordance with the weather department's forecasts. Staff leaves were cancelled, and personnel with machinery had been deployed in low-lying areas.
WASA MD is personally supervising the drainage operations.
He further stated that, on the directives of the Punjab Chief Minister, a rain emergency has been enforced.
Flood response camps have been established, staffed with personnel and equipment to handle any crisis. Monitoring of stormwater drains across the city continued, and no overflow incidents were reported.
WASA teams were stationed across multiple affected areas including Liaquat Bagh, Committee Chowk, Nadeem Colony, Arya Mohalla, Murree Road, Jamia Masjid Road, Sadiqabad, and Old Airport.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Anthropic wins copyright lawsuit battle,"LB
AI firm can now legally use books to train models
A federal judge in San Francisco ruled late on Monday that Anthropic's use of books without permission to train its artificial intelligence system was legal under US copyright law, reported Reuters.
Siding with tech companies on a pivotal question for the AI industry, US District Judge William Alsup said Anthropic made ""fair use"" of books by writers Andrea Bartz, Charles Graeber and Kirk Wallace Johnson to train its Claude large language model.
Alsup also said, however, that Anthropic's copying and storage of more than 7 million pirated books in a ""central library"" infringed the authors' copyrights and was not fair use. The judge has ordered a trial in December to determine how much Anthropic owes for the infringement.
US copyright law says that willful copyright infringement can justify statutory damages of up to $150,000 per work.
An Anthropic spokesperson said the company was pleased that the court recognised its AI training was ""transformative"" and ""consistent with copyright's purpose in enabling creativity and fostering scientific progress.""
The writers filed the proposed class action against Anthropic last year, arguing that the company, which is backed by Amazon and Alphabet, used pirated versions of their books without permission or compensation to teach Claude to respond to human prompts.
The proposed class action is one of several lawsuits brought by authors, news outlets and other copyright owners against companies including OpenAI, Microsoft and Meta Platforms over their AI training.
The doctrine of fair use allows the use of copyrighted works without the copyright owner's permission in some circumstances.
Fair use is a key legal defense for the tech companies, and Alsup's decision is the first to address it in the context of generative AI.
AI companies argue their systems make fair use of copyrighted material to create new, transformative content, and that being forced to pay copyright holders for their work could hamstring the burgeoning AI industry.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
