title,content,sentiment_chunks,title_sentiment,content_sentiment
SBP seeks tax on foreign investment,"RO
Ties tax benefits to one-year minimum retention as rupee weakens
As the local currency comes under renewed stress, the State Bank of Pakistan (SBP) on Saturday proposed linking tax benefits with a minimum one-year retention period for foreign investments in government debt and equity markets to bring predictability in outflows.
Dr Mohammad Ali Malik, an SBP executive, suggested the 10% reduced income tax rate should be tied to at least one-year retention of investment made through the Special Convertible Rupee Account (SCRA). He made the proposal during a meeting of the National Assembly Standing Committee on Finance, chaired by Pakistan People's Party (PPP)'s Syed Naveed Qamar.
Federal Board of Revenue (FBR) Chairman Rashid Langrial said that investors were securing tax advantages by making short-term investments. He recommended a minimum six-month holding period for investments in Roshan Digital Accounts and other schemes to qualify for tax benefits. With this, the central bank seeks more predictable dollar outflows.
However, the committee warned that such a move could deter investors, which the government could not afford.
Dr Malik argued that the condition would not disrupt current inflows, as significant investments in treasury bills, government bonds, and SCRAs were not presently being made. He said linking tax incentives with long-term investments could help stabilise outflows.
Under SBP regulations, non-residents may freely invest and trade in government marketable securities, including Pakistan Investment Bonds (PIBs), Treasury Bills (TBs), registered corporate debt instruments, and the Water and Power Development Authority (WAPDA)'s registered bonds through SCRAs.
Following months of stability, the rupee has again come under pressure due to increased debt repayments. The rupee's value has depreciated to around Rs284 per US dollar in the interbank market, with even higher rates in the open market.
A senior executive from a private commercial bank said large interbank transactions are being settled at nearly Rs3 above the average market rate.
In an economic alert issued Saturday, advisory firm Tola Associates warned that ongoing unrest in the Middle East and Pakistan's reliance on imported oil posed serious risks of economic disruption.
Crude oil prices, it stated, have surged over the past two weeks, rising from $63.76 on June 2 to $76.31 per barrel by June 19 due to the ongoing Gulf conflict.
Tola Associates noted a dual inflationary impact on Pakistan's economy: higher crude prices widen the current account deficit and weaken the rupee against the dollar, which further fuels inflation.
If crude oil hits $80 per barrel, the rupee may slide to Rs285.4 per dollar; if it rises to $100, the rupee could depreciate further to Rs292.1. In that case, local petrol prices may need to rise by Rs35 per litre, the firm said.
The government has already formed a committee, chaired by Finance Minister Muhammad Aurangzeb, to review the implications of Israel's illegal act of war against Iran on Pakistan's economy and petroleum flows.
Tola Associates said that the direct impact of higher crude prices on domestic petrol rates may further fuel inflation and make life more difficult for the people of Pakistan. It has estimated the additional impact of inflation by 1.8% in case crude oil price increases to $80 and 8.7% if the prices surge to $100.
The current account deficit is also projected to widen to $4.3 billion in the next fiscal year, if crude oil hits $100 price.
The standing committee also reviewed another proposal: taxing income from government debt investments even if withdrawn before maturity. Currently, some investors evade taxes by prematurely selling and rebuying securities — a tactic known as ""coupon washing.""
The FBR proposed in the budget that tax be charged on the investment regardless of early withdrawal, estimating an additional Rs10 billion in revenue. However, the committee adjusted the proposal, reducing the required holding period from one year to six months.
Last month, the FBR had discussed the coupon washing measure with the International Monetary Fund (IMF). But the IMF was sceptical that people who buy government securities do not pay taxes.
Additionally, the committee approved raising the cash withdrawal threshold for non-filers — subject to a 0.8% tax — from Rs50,000 to Rs75,000. However, it rejected the FBR's recommendation to increase the tax rate to 1%, which had been 0.6% before the budget proposal.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Budget debate focuses on govt's performance,"US
Treasury benches highlight achievements, opposition criticises record
The Sindh Assembly continued its debate on the provincial budget for the fifth consecutive day on Saturday. The session, chaired by Deputy Speaker Anthony Naveed, focused on the government's ongoing efforts to improve public services, uplift living standards, and address core issues across the province.
Sindh Health Minister Dr. Azra Fazal Pechuho shared her department's performance in detail. She highlighted that 19 chest pain units are currently operating in Karachi. She also announced plans to procure CT scan and MRI machines and improve ICU facilities in public hospitals.
The minister dismissed rumors that Sindh Institute of Urology and Transplantation (SIUT) has been handed over to any NGO. MQM-Pakistan MPA Iftikhar Alam criticised the Sindh government, claiming discriminatory treatment towards Karachi. He questioned the necessity of the billion-rupee Karimabad underpass.
He demanded a district-level revenue distribution formula similar to the NFC Award. Sindh Education Minister Syed Sardar Shah criticised the federal government's economic survey, alleging that outdated data was used to misrepresent Sindh's performance.
Sindh Home Minister Zia-ul-Hassan Lanjar outlined various initiatives taken to improve law and order in the province. He mentioned a noticeable decline in several categories of crime compared to previous years.
According to the minister, 7,441 mobile phones were snatched in the past year, but the frequency of such incidents has dropped.
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEUTRAL
Freedom from eternal Hindu scorn? Paradox of Jinnah's Pakistan,"US
.
The irony of Pakistan's birth is this: the people who would inhabit its land never truly allowed to escape possessive identities, the ancient curse of caste and hierarchy, or the feudal-clientelist systems that still strangle them. They were denied the chance to build a modern state rooted in self-determination and individual rights. Jinnah provided an exit — outwardly embraced but never implemented by the State of Pakistan, yet.
Both Muslims and Hindus were marginalised after the British seized Bengal in 1757. Yet while Hindus adapted, Muslims sank into a slumber of self-condemnation. Even Sir Syed's push for modern education and Iqbal's calls to awaken Muslim potential were met with apathy.
Pakistan was not born from organic grassroots struggle. It emerged unexpectedly — a byproduct of lobbying by Muslim ashraafia in UP, demanding British-granted political rights, employment, and support for business opportunities. These concessions came not from British compassion but to counterbalance Hindu nationalism.
Jinnah and the Muslim League (1906), initially loyal to the British Raj (a shield against Hindu majoritarianism), sought a negotiated constitutional role for Muslims in a united India, mirroring the early Congress demands (1885). But Congress later rejected any reforms for Hindu self-rule that accommodated Muslims. The British, however, enforced electoral reforms and held legislative elections in 1937.
Muslims remained blind to Hindu discrimination, evident in communal violence particularly after Bengal's partition, and to the League's hard-won safeguards like separate electorates (1909). Gratitude failed to translate into votes: The League flopped in 1937. Why?
The answer was naked self-interest. Muslim-majority provinces clung to their feudal strongholds, abandoning the plight of minority-province Muslims — their support could have fortified the League's fight against Hindu domination. Let's see how each province failed to support Jinnah's Nobel cause:
Punjab, ruled by British-crafted feudal-military-bureaucratic loyalists (the future PakRaj), gave the League just 2/84 seats. Sindh, trapped in sufi-wadero culture but resentful of Hindu traders, granted only 3/35 seats. Sindhi nationalists triumphed. NWFP (KPK), obsessed with Pashtun nationalism under the Red Shirts, rejected the League entirely (0/36 seats). Bengal, home to the 1857 Revolt's sepoys, was receptive (40/119 seats), but peasant parties dominated. Balochistan had no elections; Kashmir remained a princely state.
Congress won 8 of 11 ministries but refused to share power, oppressing Muslims under its rule, as documented in Jinnah's 1938 'Suffering Muslim Minorities' report.
A crushing outcome for Jinnah. Yet he didn't give up and reinvented the League: from an ashraafia guild to a mass movement, shifting focus from resisting British to defying Majority Hindu rule. He synthesised Hindu discrimination with religious emotion, weaponised it, and crafted the 'Two-Nation Theory' demanding a separate Muslim state in the 1940 Lahore Resolution. (Congress had demanded full independence in 1930.)
British control waned. Their constitutional reforms — falling short of independence but including Muslim safeguards — were rejected by Congress, radicalising Hindus against both the British and Muslims. Jinnah established that Muslims, a perpetual minority in united India (Hindus 66%, Muslims 24%, 1941 Census), without doubt face eternal discrimination by Hindus' legislative domination - passing laws adversely affecting Muslims, leading to their social, economic and cultural erasure.
The British last-ditch effort to preserve India under a weak federal structure (Jinnah favoured) collapsed due to Congress's objection after the July 1946 elections, splitting the subcontinent: Congress won Hindu support for united India; the League became Muslims' sole voice for Pakistan.
Jinnah's political mantra and surging public sentiment coerced reluctant provinces to switch sides: Sindh endorsed Pakistan first (1943) under GM Syed, backing Jinnah in 1946, though Syed later became disillusioned by Pakistan's federal politics and demanded Sindhudesh. Punjab joined only when Pakistan's inevitability became obvious (1946). East Bengal overwhelmingly accepted Pakistan in 1946. NWFP, perhaps fearing Afghan annexation, agreed but remained immersed in the Pakhtunistan dream. Balochistan was reluctant but coerced (March 1948) and still rebels.
Kashmir, a Muslim-majority princely state, was invaded by Pakistan in 1947 after its Hindu ruler opted for India. India's intervention birthed the Line of Control and conflict between the two nations. India blamed Pakistan for the recent Pahalgam incident and launched retaliatory strikes. However, Pakistan's swift and overwhelming response — leveraging advanced Chinese military technology — forced India into an immediate ceasefire, at least for now.
British intransigence after the January 1946 elections pushed Jinnah to call for Direct Action Day (16 August 1946), triggering Bengal riots that spread nationwide. The Raj's indifference, poor management and hasty withdrawal ignited history's largest migration and over a million deaths. Pakistan — a state for some Muslims of India — was born on 14 August 1947.
Jinnah was fully aware of the new country's socio-political and economic impediments and its ""moth-eaten, truncated"" territory. Besides, he knew that millions of Muslims spread across India could not benefit from his design, yet he endeavoured to provide freedom to those who did not want it to begin with. Jinnah's calculus — perpetual Hindu domination of all Muslims versus a flawed independent Pakistan — drove him to choose the latter.
The ultimate irony is that post-1857, the British cultivated a Punjab-centric feudal-military-bureaucracy in a close, dependent relationship to secure their rule, which oddly could not help them retain power in India. They never imagined this system would outlive them, morphing into the governing structure of Pakistan, as the PakRaj. Jinnah was acutely aware of their presence and inherent opposition to a modern, democratic, egalitarian Pakistan and their dominance of politics, governance and economy.
Jinnah's stark warning was that while Pakistan could not be easily challenged externally, it would collapse under its own contradictions — the PakRaj, denied genuine and fair democratic rule, resulted in Pakistan's breakup in less than a few decades. Alas!
There is never a precise time to undo past wrongs; one must willfully choose to correct the course — it is always a matter of will.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
PSX posts fourth weekly decline,"US
KSE-100 index suffers 2,120-point loss amid Israel-Iran conflict, rising oil prices
Pakistan Stock Exchange (PSX) extended its bearish run in the outgoing week, which was the fourth consecutive weekly decline, as escalating geopolitical tensions following Israeli airstrikes on Iran, surging global commodity prices and weak regional markets dented investor sentiment.
The benchmark KSE-100 index lost 2,120 points, or 1.74% week-on-week (WoW), to close at 120,023, slipping below key technical levels after touching the intra-week low of 119,770. Average daily trading volumes contracted 9.4% to 822 million shares, reflecting cautious participation amid macroeconomic uncertainty and rising oil prices, which hit a five-month high at $77 per barrel.
On a day-on-day basis, the PSX on Monday remained range bound and registered thin gains of 82 points as investors treaded cautiously ahead of monetary policy announcement later in the day, where the central bank left policy rate unchanged at 11%. Despite the conflict between Israel and
Iran, the benchmark KSE-100 index recorded a slight rise of 0.07% and settled at 122,225.
On Tuesday, the market witnessed a volatile trading session, mirroring global market trends amid escalation in geopolitical tensions in the Middle East. The index swung between a high of 666 points and low of 409 points, before closing down by 254 points.
On Wednesday, the bourse dived over 1,500 points as it came under pressure in the wake of heightened Israel-Iran conflict and unease over Pakistan's weak economic indicators. The KSE-100 recorded a sharp drop of 1,505 points at 120,466.
The PSX extended the downward trend on Thursday and ended lower by 463 points to settle at 120,003, following a volatile session as early gains, driven by policy optimism, were wiped out by selling pressure amid Middle East tensions.
The market ended the week by closing flat on Friday as investors remained cautious amid uncertainty about the Israel-Iran conflict. Although the index touched the intra-day high of 120,829, it closed with a slight rise of 21 points.
In its report, AKD wrote that the market maintained a bearish momentum during the week as geopolitical concerns continued to weigh on investor confidence. The benchmark KSE-100 index closed the week at 120,023, down 2,120 points, or 1.74% WoW.
The week began with the monetary policy committee maintaining the status quo on Monday, aligning with market expectations. Several macroeconomic indicators were released during the week, including a current account deficit of $103 million for May 2025 and net foreign direct investment of $194 million for the month.
Additionally, the State Bank's auctions saw a reduction in Pakistan Investment Bonds' (PIBs) cut-off yields in contrast to an increase in T-bills' yields. Furthermore, the State Bank-held forex reserves rose $46 million, ending the week at $11.7 billion as of June 6. In the currency market, the Pakistani rupee depreciated 0.26% WoW against the greenback, closing at 283.7/$.
Syed Danyal Hussain of JS Global noted that following the spike in commodity prices and a decline in Asian markets due to geopolitical tensions in the Middle East, the KSE-100 index dropped 3.5% (4,330 points) from its recent high seen last week. On a WoW basis, the index was down 1.7%, with average volumes falling 9.4% to 822 million shares.
Brent oil prices continued to climb up to $77 per barrel, hitting a five-month high, on supply-side fears. Accordingly, the SBP opted to maintain policy rate at 11% in its monetary policy meeting held earlier in the week, he said.
Moreover, the current account recorded a deficit of $103 million, however, the 11MFY25 figure remained comfortable with a surplus of $1.8 billion. Notably, exports fell 19% YoY while imports were up 9% YoY in May 2025.
The analyst pointed out that Pakistan secured a syndicated loan of $1 billion from a foreign commercial bank and arrangements were also underway to secure a refinancing of $1.3 billion from Chinese banks by the end of June 30.
In other news, the government raised Rs557 billion in the PIB auction against the target of Rs300 billion, with yields falling 29 to 64 basis points. Lastly, he added, June 19 was the final date for the submission of Expressions of Interest for PIA's acquisition, where five bids were received by the Privatisation Commission.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Mob attacks murder suspect in court,"US
Suspects flee Rawalpindi Judicial Complex after breaking through police checkpoints
A serious security breach occurred at the Rawalpindi Judicial Complex when a group of enraged individuals launched a violent assault on a murder suspect during police custody during peak court hours on Saturday.
The suspect, Hammadwho is facing charges in a police custody killing casewas physically attacked by members of the complainant party, despite being handcuffed.
The mob, reportedly 15 to 20 individuals strong, began punching, kicking, and assaulting the accused in full view of law enforcement. In an effort to shield the suspect, police swiftly moved him into Courtroom No 27 and locked the door. However, the attackers pursued them, violently pounding on the courtroom door in an attempt to break in.
As chaos erupted, the presiding judge was forced to abandon the ongoing hearing and take refuge in his chambers. The locked door left lawyers and litigants trapped inside the courtroom for a significant period, while commotion continued outside.
The attackers continued to disrupt proceedings, assaulted police personnel, and attempted to forcibly enter the courtroom. After breaking through police checkpoints, they ultimately fled the Judicial Complex. The incident laid bare alarming gaps in the security arrangements for judicial officers, court staff, and detainees within the complex.
Following a written request by the investigating officer, a formal case was registered at Civil Lines Police Station under relevant penal codes. As of now, no arrests have been made.
Sub-Inspector Qamar Sadiq, posted at Saddar Bairooni Police Station and assigned to the investigation, said that the accused was brought to court to obtain physical remand. The complainant party, already present at the premises, launched a premeditated attack on the suspect.
He confirmed that he managed to secure the accused inside a courtroom, but the mob attempted to force their way in, attacking both the door and the officers present.
The disturbance led to a suspension of judicial proceedings, while police officers and attackers clashed outside the courtroom. The named individuals in the FIR included Raja Manan, Raja Matloob, Ghufran, and Raja Usman, along with other unidentified suspects.
All accused individuals managed to escape after breaking through police security barriers.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
City's first beach resort opens,"CN
Established under a public-private partnership model, the facility offers premium beach experience to citizens
Mayor Barrister Murtaza Wahab inaugurated the Cove Beach Resort at Hawk's Bay on Friday, the first-ever beach resort in the metropolis established under a public-private partnership (PPP) model.
While speaking at the inauguration ceremony, Mayor declared that Karachiites no longer need to travel abroad for premium beach experiences, as the city now boasts its own world-class leisure destination. The resort, completed in just six months, offers state-of-the-art facilities and is now open to the public.
The mayor described the project as a milestone achievement for the Karachi Metropolitan Corporation (KMC) and a step toward modernising the city's infrastructure.
Wahab announced that another beach resort is in the pipeline, likely to be developed in Ibrahim Hyderi or Malir, ensuring broader access to high-quality recreational spaces for citizens. He stressed that enhancing Karachi's leisure and tourism sector remains a top priority under his administration.
The mayor outlined several key projects aimed at improving Karachi's livability and economic vitality, which include cleaning of 46 major stormwater drains to prevent urban flooding during monsoon; beautification of II Chundrigar Road, the city's financial hub; preservation of historic landmarks such as Denso Hall, Empress Market, and Frere Hall; development of a mangrove conservation park to promote environmental awareness.
The inauguration was attended by Deputy Mayor Salman Abdullah Murad, City Council Parliamentary Leader Karamullah Waqasi, Deputy Parliamentary Leader Dil Muhammad, and various UC chairmen and officials.
In a separate meeting with the Sindhi Muslim Housing Society's Managing Committee, Mayor Wahab directed the KMC Land Department to take immediate action against illegal constructions and encroachments on KMC-owned properties. He asked for weekly progress reports to ensure enforcement transparency.
Meanwhile, the mayor has formally written to the Federal Minister for Commerce and Chairman of the Export Development Fund (EDF) Board, Jam Kamal Khan, expressing deep concern over the continued neglect of Karachi in the allocation and utilisation of Export Development Funds.
The Mayor has urged the federal government to ensure that Karachi receives its rightful share of support and funding, commensurate with its critical role in Pakistan's economy.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
TTP group terrorist killed in DI Khan,"US
.
The Khyber-Pakhtunkhwa police on Saturday killed one terrorist and injured two others belonging to the banned Tehreek-i-Taliban Pakistan (TTP) group in Dera Ismail Khan as they attempted to attack police.
A statement issued by the police said the TTP terrorists targeted a police party near the Malang area, within the jurisdiction of Hathala Police Station, as they were returning from duty in the Takwara area.
""The police retaliated vigorously and repelled the terrorists' attack. In the ensuing action by the Dera police, an active terrorist of the banned TTP-Gandapur group was killed, while two other terrorists were injured,"" the statement said.
Separately, two police personnel from the Gadoon Industrial Estate Solice station in Swabi district were martyred when two unidentified motorcyclists opened indiscriminate fire on them while they were drinking water at a hotel.
Prime Minister Shehbaz Saturday strongly condemned the firing incident on the police personnel in Swabi and expressed deep grief and sorrow over their martyrdom.
He paid tribute to the martyred personnel and prayed for strength and fortitude for the bereaved families, PM Office Media Wing said in a statement.
He further directed a thorough investigation into the incident and called for exemplary punishment for those responsible once they are identified.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
"Treasury praises budget, opposition labels it 'cosmetic'","US
Sharif family accused of self-branding as lawmakers from South Punjab voice disappointment
Lawmakers from the treasury benches hailed the Punjab government's 2025-26 budget as ""historic"" and ""tax-free,"" while opposition legislators dismissed it as a self-promotional exercise for the Sharif family, highlighting continued neglect in critical sectors across the province.
On the third consecutive day of the general discussion on the annual budget, treasury members lauded Chief Minister Maryam Nawaz's leadership, asserting that they now enjoyed the freedom to voice their concerns — something they claimed had been suppressed in the past.
Opposition lawmakers, primarily from Pakistan Tehreek-e-Insaf (PTI), criticized the budget as anti-people, lacking substance and practical relief. They described it as ""a budget of words"" rather than action.
Pakistan Peoples Party Parliamentarian (PPPP) MPA Mumtaz Ali Chang voiced disillusionment, stating that he had hoped Chief Minister Maryam Nawaz would back her passionate opposition speeches with meaningful action.
""This budget is a letdown, especially for South Punjab,"" he said.
Ramesh Singh Arora praised the budget and said that the religious and sacred sites of minority communities were fully protected under the current government.
PTI lawmaker Qazi Ahmad Akbar criticised the ruling party for naming projects after the Sharif family and claimed that while Khyber-Pakhtunkhwa had allocated over 34% to the social sector, Punjab's allocation was a mere 9%.
""Instead of making jobs in Punjab, the government is busy boasting about sending people abroad after offering training,"" he said.
Other opposition members, including Tayyab Rashid and Khalid Zubair Nisar, lamented the neglect of development projects in their constituencies.
""Billions are allocated for education, yet children in villages have no shoes on their feet or pencils in their hands,"" Nisar said.
The House was adjourned until June 23 at 11 am by Chairman Raja Shaukat after completion of the day's agenda.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Horror of child pornography,"US
.
Another horrifying incident has come out of the hotbed of child exploitation, Muzaffargarh. A young boy, sent to collect his brother's unpaid wages, was sexually assaulted and filmed by a man his family once relied on for employment. This case, shocking as it is, comes on the heels of an even darker international child pornography ring recently exposed in the same district.
That Muzaffargarh has surfaced twice in a matter of weeks for crimes of such depravity is no coincidence. It is a reflection of a deep rot, one that festers in the absence of credible child protection mechanisms. In these rural stretches of Punjab, where trust is easily exploited and oversight is minimal, predators thrive. And yet, the state continues to respond with the same laxity.
Pakistan does not lack the legal framework to prosecute such crimes. The Criminal Law (Amendment) Act, 2016 and the Zainab Alert, Response and Recovery Act, 2020 are both designed to deter child sexual abuse and child pornography, with penalties ranging from long-term imprisonment to capital punishment. But laws alone are no match for a system that is broken at every level — from undertrained police officers to overburdened courts, from unmonitored cyber spaces to non-functional child protection units. Predators are emboldened when they know investigations will be half-hearted and the justice system is too slow to deliver.
What is needed now is not another press conference, but a national-level response. The FlA's cybercrime wing must be strengthened with advanced tools, training and jurisdiction to act swiftly across provinces.
Child protection bureaus must be activated in every district with the authority to intervene and the funding to support victims. Police must be trained in both handling abuse cases and managing digital trails of child pornography. Most importantly, the harshest punishment should be meted out to perpetrators as a form of deterrence.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Court shields foreign students at Harvard,"KR
Trump's student ban blocked again
A federal judge on Friday indefinitely paused Donald Trump's bid to block Harvard from enrolling foreign students as the US president said a ""deal"" with the Ivy League school was in the works, reported AFP.
The order by District Judge Allison Burroughs will allow international students to continue to attend the elite university while a lawsuit filed by Harvard plays out in the courts.
Trump, who has cut federal grants for Harvard and tried a host of different tactics to block the institution from hosting international students, said that his administration has been holding negotiations with Harvard.
""Many people have been asking what is going on with Harvard University and their large-scale improprieties that we have been addressing, looking for a solution,"" Trump said in a post Friday on Truth Social.
""We have been working closely with Harvard, and it is very possible that a deal will be announced over the next week or so,"" he said. ""If a settlement is made on the basis currently being discussed, it will be mindboggingly historic, and very good for our country.""
Trump did not provide any details about the purported ""deal.""
The Trump administration has sought to remove Harvard from an electronic student immigration registry and instructed embassies to deny visas to international students hoping to attend the Massachusetts-based university.
Harvard has sued the Department of Homeland Security and other agencies to block the efforts, arguing that they were illegal and unconstitutional.
Harvard previously secured two temporary restraining orders from Burroughs against the government's move to bar international students, and the judge extended it with a preliminary injunction on Friday.
International students accounted for 27 per cent of total enrollment at Harvard in the 2024-2025 academic year and are a major source of income.
In court filings, Harvard argued that Trump's actions were ""retribution for Harvard's exercising its First Amendment rights to reject the government's demands to control Harvard's governance, curriculum, and the 'ideology' of its faculty and students.""
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
