title,link,content,sentiment_chunks,title_sentiment,content_sentiment
MBS slams Israeli attacks in phone call with Iran president,https://www.thenews.com.pk/print/1321434-mbs-slams-israeli-attacks-in-phone-call-with-iran-president,"JEDDAH: Crown Prince and Prime Minister of Saudi Arabia Prince Mohammed bin Salman bin Abdulaziz Al Saud held a phone call on Saturday with Iran President Masoud Pezeshkian.
According to the Saudi Press Agency, the Crown Prince expressed his condolences and sympathy to the President and people of Iran as well as the families of those who lost their lives as a result of the Israeli attacks.
He reaffirmed the Kingdom’s condemnation and denunciation of these attacks, which infringe upon the sovereignty and security of the Islamic Republic of Iran and constitute a violation of international laws and norms.
The Saudi Crown Prince stressed that these attacks have disrupted ongoing dialogue aimed at resolving the crisis and have hindered efforts to de-escalate tensions and reach diplomatic solutions. He emphasised the Kingdom’s rejection of the use of force to resolve disputes and highlighted the importance of dialogue as the foundation for settling disagreements.
Backlash prompted IDF to issue multiple clarifications and at least six public apologies
""If a bullet is fired at us, we will respond with bullets and not just fire back but strike with full force,"" says KP CM
Recent IAEA report reveal that Iran enriched uranium up to 60% — short technical step away from weapons-grade levels...
Turkiye and Japan also extended their full support to Pakistan, further undermining India’s effort
Projected tax take implies govt expects solar imports to over Rs110bn next fiscal year
Shibli said ongoing regional war would inevitably drive petrol prices even higher
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
F-35 destroyed: Iran becomes second country to down stealth fighter,https://www.thenews.com.pk/print/1321435-f-35-destroyed-iran-becomes-second-country-to-down-stealth-fighter,"TEHRAN: Iran has claimed to have downed two F-35I Adir, the customised Israeli fifth-generation stealth aircraft that were involved in precision strikes against Iranian military and nuclear installations on June 13. If true, this would be the second time that a US-origin stealth aircraft has been downed in combat.
Initial reports about the Israeli strikes under Operation ‘Rising Lion’ noted that the F-35 stealth fighters flew almost 2,000 kilometers. The IAF’s F-35I Adir, a modified variant of the formidable Lockheed Martin F-35A Lightning II aircraft, was hailed as the hero of the audacious Israeli operation. EurAsian Times earlier highlighted the cutting-edge capabilities of the F-35IA Adir, such as advanced avionics and integrated electronic warfare systems of the aircraft that enabled it to penetrate a sophisticated air defense network.
While the scale of damage caused to Israel overnight is still emerging, Iran has also claimed to have downed two F-35 fighters. Iran’s state-run Press TV was quick to note: “Iran has earned the distinction of being the first country in the world to successfully shoot down fifth-generation fighter jets by targeting two stealth F-35 fighters belonging to the Zionist regime.” The IDF categorically denied the claims. “Fake Iranian media,” said Col. Avichay Adraee, the IDF’s Arabic-language spokesman. However, if confirmed, this would be the first time an F-35 would have been downed anywhere in the world.
It is pertinent to note that despite the cutting-edge capabilities, the F-35I Adir (like any other F-35 variant) is not invincible. For instance, during the US bombing operation against the Houthis undertaken earlier this year, a Houthi missile almost struck an American F-35 Lightning II aircraft, forcing the pilot to take evasive action.
No aircraft in the world is completely invisible to advanced radars, and the US got the taste of this when it lost its first-ever stealth aircraft in combat. The vulnerability of the first-ever operational American stealth aircraft, the F-117 Nighthawk, was displayed in 1999 against Yugoslavia’s President Slobodan Milosevic’s ruthless ethnic cleansing effort against the Kosovar Albanian population.
On the fateful day of March 27, 1999, the pilot spotted two bright dots ascending rapidly from the clouds below. These were radar-guided missiles that were fired at three-and-a-half times the speed of sound from an S-125M Neva surface-to-air missile system. Despite the evasive maneuvers, F-117 “Something Wicked” was damaged by one of the Neva missiles that exploded very close to it. The plane went into a dive as it lost control and sped toward the ground. Lt. Col. Zelko ejected safely and was rescued by a US Air Force combat search-and-rescue team.
Backlash prompted IDF to issue multiple clarifications and at least six public apologies
""If a bullet is fired at us, we will respond with bullets and not just fire back but strike with full force,"" says KP CM
Recent IAEA report reveal that Iran enriched uranium up to 60% — short technical step away from weapons-grade levels...
Turkiye and Japan also extended their full support to Pakistan, further undermining India’s effort
Projected tax take implies govt expects solar imports to over Rs110bn next fiscal year
Shibli said ongoing regional war would inevitably drive petrol prices even higher
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
"Muslim world must unite or face individual targeting, warns Asif",https://www.thenews.com.pk/print/1321436-muslim-world-must-unite-or-face-individual-targeting-warns-asif,"ISLAMABAD: Strong expressions of support for Iran in response to Israel’s aggression echoed across both the government and opposition benches in the National Assembly on Saturday, as lawmakers took up the budget debate amidst rising regional tensions.
As the Defence Minister Khawaja Muhammad Asif assured that Pakistan would continue to stand with Iran while extending every support to brotherly Islamic country, ex-Speaker and PTI parliamentarian Asad Qaiser noted that Iranian forces have the right for self-defence against Israel’s attack.
Khawaja Muhammad Asif called on the Organization of Islamic Cooperation (OIC) to hold an emergency meeting to develop a joint strategy in response to Israel’s aggression. Condemning its military aggression against Iran, Asif declared Israel a serious threat to regional and global peace. The minister said Iran is not just a neighbour but a brotherly country with deep-rooted ties with Pakistan. He warned that if the Muslim world does not act together, every country will eventually become a target. “The way Israel has targeted Yemen, Iran, and Palestine shows a larger plan. Strong leadership is needed now,” he said. Khawaja Asif said Pakistan stands firmly with Iran and will continue to support it on international fora, he said.
Asad Qaiser, while addressing the budget session, stated that Israel’s attack and the subsequent retaliatory action by Iran in defence of its sovereignty must be viewed with moral clarity. He said that Pakistan stands in full solidarity with Iranian brothers and announced strong support. “It is our moral obligation to stand by Iran at this critical time,” he said. He further said that Israel has committed worst atrocities against Palestinians, sparing neither children, women, elderly, nor hospitals and schools. He demanded that the Government of Pakistan immediately launch diplomatic efforts to convene an emergency session of OIC.
Meanwhile, the defence minister recalled that India used Israeli drones while launching unprovocative attack on Pakistan last month. He said “India’s false pride has been shattered, and their leadership is now embarrassed at home.” He highlighted the armed forces defended the nation bravely. He also praised Pakistan’s youth, especially cyber experts, who shut down lights in Indian stadiums, disrupted IPL matches, and even shut down their water supply from dams. Their skills surprised the world, he said.
Turning to the economy, Khawaja Asif said Pakistan suffers huge losses due to tax evasion, especially in tobacco, real estate, steel and tyres. “We lose around Rs300 billion annually in tobacco taxes alone,” he said. Asif demanded accountability and urged the finance ministry and FBR to brief parliament on the people behind large-scale tax evasion. Khawaja Asif praised Finance Minister Muhammad Aurangzeb and credited him for bringing back international trust in Pakistan’s economy. He admitted that the public may still be feeling economic pressure but said positive changes are happening. “The business community is showing more confidence, and the stock market recently hit a historic 125,000-point high,” he said.
Discussing alleged financial injustices towards Khyber Pakhtunkhwa, Asad Qaisar said that after the FATA merger, the province’s NFC Award share should have increased to 19pc, but there was no substantial progress. On the electricity crisis, he said the people were tormented during Eid, especially in Swabi, where electricity was available for only two hours.
PTI’s parliamentary leader Zartaj Gul agitated the absence of federal ministers and government members from the House. She said the incumbent government with only 13 genuine seats in the National Assembly, presented its second federal budget.
PPP parliamentarian Syed Naveed Qamar said that the federal budget is a policy document but it will be mocked if there are differences in prime minister’s statement and numbers of the budget proposals. He highlighted that there was no allocation in the budget for agriculture.
The opposition leader, Omar Ayub Khan, while taking the floor briefly, said the government would have to change budgetary figures in view of the increase in the price of crude oil after Israel’s attack on Iran. “The budgetary figures have become meaningless after the recent developments in the region and Pakistan currency is most likely to depreciate,” he said.
Backlash prompted IDF to issue multiple clarifications and at least six public apologies
""If a bullet is fired at us, we will respond with bullets and not just fire back but strike with full force,"" says KP CM
Recent IAEA report reveal that Iran enriched uranium up to 60% — short technical step away from weapons-grade levels...
Turkiye and Japan also extended their full support to Pakistan, further undermining India’s effort
Projected tax take implies govt expects solar imports to over Rs110bn next fiscal year
Shibli said ongoing regional war would inevitably drive petrol prices even higher
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
"In a first, FBR seizes Benami property",https://www.thenews.com.pk/print/1321437-in-a-first-fbr-seizes-benami-property,"ISLAMABAD: The FBR’s Commissionerate of Anti-Benami Initiative (ABI), Islamabad, has confiscated its first-ever immovable properties, Plot No 168-A (Corner), area 816 sq yards and Plot No 174-A (Corner), area 991 sq yards, Block H, Pakistan Employees Cooperative Housing Eociety (PECHS) under Benami Transactions (Prohibition) Act, 2017.
According to FBR’s announcement made here on Saturday, these plots have been officially transferred to the Federal Government of Pakistan, with all rights and titles now vest in the federal government. The investigation commenced following a complaint indicating potential benami ownership of the aforesaid properties.
Upon inquiry, it was revealed that the individual listed as the owner was not registered with the Federal Board of Revenue (FBR) and disclaimed any knowledge of these properties. The Benamidar has stated that her Computerized National Identity Card (CNIC) has been misused for registration of these plots.
Subsequent to a thorough investigation, a reference was filed before the Benami Adjudicating Authority Bench-I Islamabad, and the case was decided in favour of the Benami Zone-I, Islamabad. Moreover, the Adjudicating Authority has also issued confiscation order of these properties.
Following the completion of all legal procedures, the properties were confiscated with the assistance of local law enforcement agencies.
This action aligns with the government’s intensified efforts against benami assets, which gained momentum in July 2019 with the establishment of three Ani-Benami Zones across the country.
These zones, operating under the supervision of a Directorate General ABI, have filed over 187 references involving various categories of assets, including shares, bank accounts, vehicles, land and buildings. The ABI Zone-I, Islamabad, has been actively involved in identifying and investigating benami properties in the KP, Civil Division of Rawalpindi and Islamabad Capital Territory. The successful confiscation of these plots mark a significant step in the government’s ongoing campaign to eliminate benami transactions, non-documentation of economy, detect/catch the ill-gotten and untaxed money, curb white collar crimes and generate resources for the state.
Backlash prompted IDF to issue multiple clarifications and at least six public apologies
""If a bullet is fired at us, we will respond with bullets and not just fire back but strike with full force,"" says KP CM
Recent IAEA report reveal that Iran enriched uranium up to 60% — short technical step away from weapons-grade levels...
Turkiye and Japan also extended their full support to Pakistan, further undermining India’s effort
Projected tax take implies govt expects solar imports to over Rs110bn next fiscal year
Shibli said ongoing regional war would inevitably drive petrol prices even higher
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Pakistan wants to resolve issues with India through talks: Bilawal,https://www.thenews.com.pk/print/1321438-pakistan-wants-to-resolve-issues-with-india-through-talks-bilawal,"BRUSSELS: Bilawal Bhutto Zardari, head of Pakistan’s parliamentary delegation on a visit to Europe, has said Pakistan has been cooperating fully with the international community against terrorism since 2001.
“If India feels terrorism is its biggest challenge, it should sit down with Pakistan and try to resolve this issue,” Bilawal said while addressing a press conference at the European Press Club along with a delegation from Pakistan.
Bilawal Bhutto said it was thought bilateral talks would start after the ceasefire, but this expectation was not fulfilled. The Kashmiri nation has become the biggest and the first victim of accusation of terrorism levelled by India, he told the media.
Bilawal said Pakistan wants peace, and for this, Islamabad is ready to talk to Delhi by all means. But India, he said, is not ready for this.
“Instead of resolving the previous issues, India has started a new water dispute. It now wants to use water as a weapon. Stopping water for 240 million people would be considered an act of war, and we will not allow it”, Bilawal vowed.
He said Pakistan understands Europe’s desire for free trade with India. If India engages in war with its neighbours repeatedly, which can turn into a nuclear war due to any miscalculation, then what the future of the investment made in India will be, he asked.
He gave the example of recent dispute with India in which India used a nuclear-capable BrahMos missile. In such a situation, the other side would barely have a few minutes to think whether this missile is empty or carrying a bomb, he remarked.
In response to a question, Bilawal said India says Kashmir is its internal matter. “But despite its efforts, the Kashmir issue has been internationalised. US President is talking about resolving this issue, and we welcome it”, he said.
Pakistan, he said, wants to resolve every issue with India through dialogue. “We are giving this message to everyone to play their role for peace in our region”, he added.
During the press conference, he was asked by Jang and Geo, “When India does not accept any mediation and wants to resolve every issue unilaterally by force, do you think the Kashmir issue can be resolved in this situation?” In response, Bilawal said that for the world it may be a different kind of issue, but for the new generation of India, Pakistan and the subcontinent, this is the biggest challenge that later we will not be able to resolve it.
Bilawal said that according to experts, Pakistan is among top 10 countries suffering due to environmental problems and water scarcity. After the South Pole, the highest rate of natural ice melting and biggest threat is in the Himalayas, he said.
“If India tries to do everything unilaterally, it cannot deal with environmental problems alone. It cannot stop the water of an entire population,” Bilawal emphasized. For this, India will have to speak sooner or later, he said.
In response to the same question, Pakistan’s Environment Minister Musadik Malik said India is creating a new problem for the nations living in the lower reaches of the rivers. “Now this (Indus Water Treaty) is not just a problem of India or Pakistan. India is trying to formulate a new law or principle that those who live in the lower reaches of the rivers have no right to get water”, he noted. The minister said India is forgetting that not only Pakistan is in the last part of the water flow, it itself is also in the lower reaches of water coming from some other country. Under this principle, what will happen to Africa, Latin America and European countries themselves, he asked.
He said India has internationalised this issue on its own. “Now this issue is not only between India and Pakistan,” he added. For this, all the nations in the lower parts of the rivers will have to stand up and raise their voices, he urged.
He clarified there are very few agreements between countries regarding water in the world, but the IWT exists in the form of a regular treaty between Pakistan and India.
Backlash prompted IDF to issue multiple clarifications and at least six public apologies
""If a bullet is fired at us, we will respond with bullets and not just fire back but strike with full force,"" says KP CM
Recent IAEA report reveal that Iran enriched uranium up to 60% — short technical step away from weapons-grade levels...
Turkiye and Japan also extended their full support to Pakistan, further undermining India’s effort
Projected tax take implies govt expects solar imports to over Rs110bn next fiscal year
Shibli said ongoing regional war would inevitably drive petrol prices even higher
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEGATIVE
Maryam satisfied at PITB women support programme,https://www.thenews.com.pk/print/1321439-maryam-satisfied-at-pitb-women-support-programme,"LAHORE: Punjab Chief Minister Maryam Nawaz has noted with satisfaction that the Punjab Information Technology Board’s innovative and revolutionary digital program for women’s financial empowerment has rendered remarkable results.
She said: “The daughters of Punjab have every right to live, learn and move forward. They now do not just dream but also have the skills to fulfill them, this is our success. The PITB role in using technology to make women financially independent is commendable. Integrated digital collaboration of Modern Skills Training Centres in every district of Punjab under the ‘SheWins’ program is underway for women’s financial independence and empowerment through e-commerce, social media marketing, content creation and other training courses.”
Maryam Nawaz in her message on the World Blood Donor Day said: “I pay tribute to those who voluntarily donate blood to save lives. Blood donation is actually a gift of life to someone.” She appealed to the youth to voluntarily participate in the good work of blood donation.
Backlash prompted IDF to issue multiple clarifications and at least six public apologies
""If a bullet is fired at us, we will respond with bullets and not just fire back but strike with full force,"" says KP CM
Recent IAEA report reveal that Iran enriched uranium up to 60% — short technical step away from weapons-grade levels...
Turkiye and Japan also extended their full support to Pakistan, further undermining India’s effort
Projected tax take implies govt expects solar imports to over Rs110bn next fiscal year
Shibli said ongoing regional war would inevitably drive petrol prices even higher
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
PM directs early finalisation of Electric Vehicles Policy 2025,https://www.thenews.com.pk/print/1321440-pm-directs-early-finalisation-of-electric-vehicles-policy-2025,"LAHORE: Prime Minister Mian Muhammad Shehbaz Sharif has directed for the early finalisation of Electric Vehicles Policy 2025 in consultation with all stakeholders.
PM Shehbaz issued these directives while chairing a high-level meeting in Lahore on Saturday to review the policy framework for the promotion of electric vehicles industry in the country.
During the meeting, the draft of Electric Vehicles Policy 2025 was thoroughly discussed.
The prime minister emphasized the need for swift and priority-based measures to promote electric motorcycles, scooters three-wheeler cars and buses across Pakistan.
He also underscored the importance of setting up charging infrastructure, including charging stations and battery swapping facilities to support the expansion of EV ecosystem. Furthermore, the premier instructed that relevant industries should be facilitated to enhance the local manufacturing capacity of electric two-wheelers and three-wheelers.
Backlash prompted IDF to issue multiple clarifications and at least six public apologies
""If a bullet is fired at us, we will respond with bullets and not just fire back but strike with full force,"" says KP CM
Recent IAEA report reveal that Iran enriched uranium up to 60% — short technical step away from weapons-grade levels...
Turkiye and Japan also extended their full support to Pakistan, further undermining India’s effort
Projected tax take implies govt expects solar imports to over Rs110bn next fiscal year
Shibli said ongoing regional war would inevitably drive petrol prices even higher
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
PTI blames rulers for power sector crisis,https://www.thenews.com.pk/print/1321441-pti-blames-rulers-for-power-sector-crisis,"ISLAMABAD: The Pakistan Tehreek-e-Insaf (PTI) has lashed out at the government for its ‘short-sighted, flawed and misguided policies’ that have severely damaged multiple sectors, especially the power sector.
PTI leaders, during a news conference on Saturday, claimed that the government’s short-sighted policies resulted in electricity becoming both inaccessible and unaffordable for the people of Pakistan.
Leader of the Opposition in National Assembly Omar Ayub Khan, flanked by Opposition Leader in Senate Syed Shibli Faraz, PTI Information Secretary Sheikh Waqas Akram and PTI senior leader Taimur Jhagra, highlighted the ‘glaring flaws’ in the budget.
Omar criticised the current regime’s handling of the power sector and broader fiscal policies and said the PTI government had laid the foundation for a strong and competitive power sector. Unfortunately, all those projects have been scrapped by this government. “During our tenure, electricity was available at much lower prices, but today, the prices have skyrocketed beyond the reach of the common man,” he said.
He highlighted the deteriorating electricity infrastructure, saying: “Even Islamabad, served by the Iesco, faces frequent power cuts. The power lines and feeders across the country are outdated and insufficient to meet the rising demand.” He pointed out that while the electricity demand grew, the number of feeders in many areas remained alarmingly low. On the regional situation, he noted: “Iran continues to be a major oil hub, exporting oil to Japan, Europe and other countries. However, the ongoing war in the region threatens to push oil prices even higher, which will exacerbate our economic challenges.” He rejected the budget and charged that the government was unable to digest affordable electricity usage and insisted that the common man should not pay for the expensive electricity. He claimed that the power projects started in 2018 initially valued at Rs450 billion have now ballooned to over Rs2,000 billion due to poor governance and flawed policies. He criticized the frequent adjustments to the Fuel Price Adjustment (FPA) in electricity bills, saying: “Every three months, the government changes FPA rates, and it is the common people who bear the brunt of these decisions.”
Shibli said the ongoing regional war would inevitably drive petrol prices even higher, worsening the economic strain on ordinary Pakistanis.  Waqas said PTI experts have transparently presented the budget to the public, highlighting the glaring gap between electricity demand and supply. The current state of electricity in Pakistan, especially in rural areas, is deeply unsatisfactory, as regions like Khyber Pakhtunkhwa and Balochistan are enduring 12 to 18 hours of loadshedding daily, with Sindh facing a similar crisis. Even Punjab is not spared. He said that while privatizing entities like Fesco might be considered, it was equally crucial for other organizations such as Iesco and Lesco to actively contribute to improving the power sector.
“Beyond the power crisis, serious human rights concerns are unfolding. Prisoners in the Kot Lakhpat military trial are facing the worst kind of political retribution, as they are deprived of basic rights, especially under the harsh heat, and are being denied the right to appeal,” he lamented. He charged that the PTI leadership was facing obstructions for meeting the party founder Imran Khan. “We urge all stakeholders to come together and discuss the budget constructively. Let us not widen divisions to the point where bridging them becomes impossible. Pakistan’s future depends on unity and accountability,” he added.
Taimur Jhagra said the government’s plan to privatize only Lesco, Fesco and Iesco won’t benefit the entire country. “Millions in ex-Fata have been completely denied electricity. Who will be held accountable in this regard?” he asked and said the Khyber Pakhtunkhwa budget was now presented, and the common man would witness the difference. Electricity costs have soared since the previous government, with Punjab facing over 12 hours of loadshedding. At 46 °C in KP, people suffer prolonged outages while the basic rights are denied and agriculture and industry are suffering. Bangladesh has now outpaced Pakistan in the power sector.
Backlash prompted IDF to issue multiple clarifications and at least six public apologies
""If a bullet is fired at us, we will respond with bullets and not just fire back but strike with full force,"" says KP CM
Recent IAEA report reveal that Iran enriched uranium up to 60% — short technical step away from weapons-grade levels...
Turkiye and Japan also extended their full support to Pakistan, further undermining India’s effort
Projected tax take implies govt expects solar imports to over Rs110bn next fiscal year
During meeting, draft of Electric Vehicles Policy 2025 was thoroughly discussed
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Govt expects to get Rs20bn from 18% GST on imported solar panels,https://www.thenews.com.pk/print/1321442-govt-expects-to-get-rs20bn-from-18pc-gst-on-imported-solar-panels,"ISLAMABAD: Pakistan’s government is banking on increased solar equipment imports to rake in Rs20 billion in tax revenue in FY2025-26, following the imposition of a standard 18 percent General Sales Tax (GST) on imported solar panels and photovoltaic cells, official documents revealed.
The projected tax take implies the government expects solar imports to over Rs110 billion next fiscal year — despite industry concerns that the new levy may slow momentum in the country’s solar adoption drive.
Federal Board of Revenue (FBR) Chairman Rashid Langrial told a parliamentary panel that locally assembled solar panels were already subject to the same tax, while imported panels had been tax-free, creating a disadvantage for local manufacturers. He said the new tax on imports would help create a level playing field for the domestic industry.
The move comes as Pakistan’s net-metered solar capacity has more than tripled in less than two years, rising from 1.3 gigawatts in FY2023 to 4.9GW by March 2025, according to Islamabad-based energy think tank Renewables First.
This explosive growth has been largely fueled by households and businesses seeking relief from chronic power outages and soaring grid electricity tariffs.
While the government sees the GST as a revenue-generating tool amid fiscal tightening, industry players warn it could deter new investments in solar infrastructure, particularly for small-scale consumers. Still, policymakers argue that the demand for solar power — now seen as a hedge against energy inflation — remains strong enough to sustain high import volumes despite higher costs. The move also aligns with Pakistan’s broader fiscal goals under IMF-guided reforms, which push for expanded tax bases and reduced subsidies across energy sectors.
Backlash prompted IDF to issue multiple clarifications and at least six public apologies
""If a bullet is fired at us, we will respond with bullets and not just fire back but strike with full force,"" says KP CM
Recent IAEA report reveal that Iran enriched uranium up to 60% — short technical step away from weapons-grade levels...
Turkiye and Japan also extended their full support to Pakistan, further undermining India’s effort
Shibli said ongoing regional war would inevitably drive petrol prices even higher
During meeting, draft of Electric Vehicles Policy 2025 was thoroughly discussed
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
India fails to ‘push Pakistan back’ onto FATF grey list,https://www.thenews.com.pk/print/1321443-india-fails-to-push-pakistan-back-onto-fatf-grey-list,"ISLAMABAD: India suffered a diplomatic setback in its bid to have Pakistan re-listed on the Financial Action Task Force (FATF) grey list amid “strong opposition from member states”, sources said on Saturday.
Diplomatic sources told Geo News that the Indian delegation made a “concerted push” to place Pakistan back on the grey list, citing concerns related to financial regulations and counter-terror financing.
However, China took a firm stance in Pakistan’s favour, advocating for continued relief and acknowledging the country’s progress on FATF requirements. Turkiye and Japan also extended their full support to Pakistan, further undermining India’s effort.
In October 2022, the FATF — a global money laundering and terrorism financing watchdog — removed Pakistan from a list of countries under “increased monitoring”, also known as the “grey list”
Backlash prompted IDF to issue multiple clarifications and at least six public apologies
""If a bullet is fired at us, we will respond with bullets and not just fire back but strike with full force,"" says KP CM
Recent IAEA report reveal that Iran enriched uranium up to 60% — short technical step away from weapons-grade levels...
Projected tax take implies govt expects solar imports to over Rs110bn next fiscal year
Shibli said ongoing regional war would inevitably drive petrol prices even higher
During meeting, draft of Electric Vehicles Policy 2025 was thoroughly discussed
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
